scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S1,continuous,C,75,240.0,66.66666666666667,0.35,333,8,8,152.4,500ft,False,disabled,1080,164,916,843,843,638,638,1481,1066.343829791103,83.37945152094366,70.05555555555556,0.0,0.0,0.0,0.0,0,0.0,0.3592592592592593,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1068,12,75,14.4,21,S1_cycle0440_C_seed45002,440,45002,C,2.8167171999812126,21037.789943699958
S1,continuous,D,75,240.0,66.66666666666667,0.35,308,8,8,152.4,500ft,False,disabled,1080,189,891,25,7,896,935,903,1176.0806410855614,101.43460698426017,134.38888888888889,0.0,0.0,0.0,0.0,0,0.10233606898319034,0.7194444444444444,0.022222222222222223,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,23,S1_cycle0440_D_seed45003,440,45003,D,16.60216740006581,21054.44966699998
S1,continuous,E,75,240.0,66.66666666666667,0.35,322,8,8,152.4,500ft,True,disabled,1080,219,861,25,10,3041,64159,3051,1211.0214556147375,892.0403095150272,1327.3813007106755,1297.8813007106755,777.732856384393,2075.6141570950685,4186.773979378322,1074,0.012987043206483985,0.6935185185185185,0.022222222222222223,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,348,732,75,14.4,18,S1_cycle0440_E_seed45004,440,45004,E,25.98223469988443,21080.48661709996
S1,continuous,A,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,False,disabled,1080,74,1006,829,829,915,1159,1744,917.8525685422455,65.38337048048024,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,22,S1_cycle0441_A_seed45100,441,45100,A,0.433552399976179,21080.976452300092
S1,continuous,B,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,87,993,0,0,1292,1660,1292,1109.5528776550216,94.58526288200392,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5648148148148148,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1070,10,75,14.4,23,S1_cycle0441_B_seed45101,441,45101,B,3.0518427998758852,21084.095833499916
S1,continuous,C,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,122,958,414,414,793,825,1207,956.0448572390266,92.33317469877238,119.33333333333333,0.0,0.0,0.0,0.0,0,0.0,0.4064814814814815,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,19,S1_cycle0441_C_seed45102,441,45102,C,4.577994899824262,21088.74200759991
S1,continuous,D,75,240.0,66.66666666666667,0.35,335,8,8,152.4,500ft,False,disabled,1080,265,815,20,0,686,689,686,1253.8363957959414,101.55602243697855,88.11111111111111,0.0,0.0,0.0,0.0,0,0.009848773609639415,0.7722222222222223,0.018518518518518517,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1061,19,75,14.4,22,S1_cycle0441_D_seed45103,441,45103,D,12.11142550013028,21100.912102099974
S1,continuous,E,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,True,disabled,1080,323,757,12,11,2023,52907,2034,1266.8829232621724,911.1719598115013,1316.0755173815646,1289.297739603787,787.2887212190951,2076.586460822882,5498.145304189467,1072,0.007206030665682095,0.7768518518518519,0.010185185185185186,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,344,736,75,14.4,19,S1_cycle0441_E_seed45104,441,45104,E,23.002480400027707,21123.97172489995
S1,continuous,A,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,87,993,1295,1295,1057,1356,2352,1159.4772957912623,68.04525411125658,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle0442_A_seed45200,442,45200,A,0.5226559001021087,21124.554596700007
S1,continuous,B,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,False,disabled,1080,163,917,30,0,1031,1399,1031,1007.9468789269675,79.98155727332141,0.0,0.0,0.0,0.0,0.0,0,0.010010597503774457,0.4925925925925926,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,24,S1_cycle0442_B_seed45201,442,45201,B,2.930756499990821,21127.54403780005
S1,continuous,C,75,240.0,66.66666666666667,0.35,300,8,8,152.4,500ft,False,disabled,1080,218,862,607,607,529,529,1136,1051.5302395415558,71.45585554667274,62.611111111111114,0.0,0.0,0.0,0.0,0,0.0,0.31296296296296294,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1067,13,75,14.4,23,S1_cycle0442_C_seed45202,442,45202,C,2.262618700042367,21129.859399599954
S1,continuous,D,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,False,disabled,1080,206,874,42,2,831,856,833,1291.712621941368,117.75567183883997,116.16666666666667,0.0,0.0,0.0,0.0,0,0.01925176636680756,0.7611111111111111,0.03888888888888889,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,20,S1_cycle0442_D_seed45203,442,45203,D,14.962588200112805,21144.89242499997
S1,continuous,E,75,240.0,66.66666666666667,0.35,331,8,8,152.4,500ft,True,disabled,1080,229,851,74,9,2137,32247,2146,1384.6482639802853,841.7945735875056,1340.9339041233256,1317.2116819011035,716.9534807637964,2034.1651626648998,4299.4560869672805,1069,0.04530602287493635,0.7796296296296297,0.06851851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,360,720,75,14.4,19,S1_cycle0442_E_seed45204,442,45204,E,26.076853200094774,21171.02262910013
S1,continuous,A,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,104,976,1159,1159,924,1168,2083,1066.9249279130988,64.03114013372813,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,27,S1_cycle0443_A_seed45300,443,45300,A,0.5171932999510318,21171.599686400034
S1,continuous,B,75,240.0,66.66666666666667,0.35,335,8,8,152.4,500ft,False,disabled,1080,141,939,53,0,1063,1319,1063,1149.745512492785,78.51639903564548,0.0,0.0,0.0,0.0,0.0,0,0.04756646768796242,0.5462962962962963,0.06851851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,23,S1_cycle0443_B_seed45301,443,45301,B,3.1747042001225054,21174.841533500003
S1,continuous,C,75,240.0,66.66666666666667,0.35,335,8,8,152.4,500ft,False,disabled,1080,121,959,966,966,665,676,1631,1178.7233224240467,80.81944367609434,91.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.387037037037037,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1060,20,75,14.4,24,S1_cycle0443_C_seed45302,443,45302,C,3.806856600102037,21178.7041011001
S1,continuous,D,75,240.0,66.66666666666667,0.35,303,8,8,152.4,500ft,False,disabled,1080,221,859,49,1,975,1095,976,1301.772418882081,104.73780987754077,127.5,0.0,0.0,0.0,0.0,0,0.07989375001532521,0.6601851851851852,0.04537037037037037,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,21,S1_cycle0443_D_seed45303,443,45303,D,15.674966000020504,21194.431180400075
S1,continuous,E,75,240.0,66.66666666666667,0.35,321,8,8,152.4,500ft,True,disabled,1080,321,759,37,8,2510,93579,2518,1400.1736933128955,964.6911886464192,1267.7387913456826,1249.5721246790158,852.0982383759072,2101.6703630549227,5111.627086060693,1071,0.06802179613792576,0.8333333333333334,0.032407407407407406,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,341,739,75,14.4,18,S1_cycle0443_E_seed45304,443,45304,E,26.50058320001699,21220.98825719999
S1,continuous,A,75,240.0,66.66666666666667,0.35,324,8,8,152.4,500ft,False,disabled,1080,48,1032,640,640,1300,1619,1940,969.975433800737,77.87833239599105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle0444_A_seed45400,444,45400,A,0.5620154999196529,21221.603693600046
S1,continuous,B,75,240.0,66.66666666666667,0.35,332,8,8,152.4,500ft,False,disabled,1080,118,962,130,0,1161,1450,1161,1130.0480830724955,74.20048607364822,0.0,0.0,0.0,0.0,0.0,0,0.33689026890804735,0.7231481481481481,0.12037037037037036,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,24,S1_cycle0444_B_seed45401,444,45401,B,4.101663700072095,21225.77140590013
S1,continuous,C,75,240.0,66.66666666666667,0.35,336,8,8,152.4,500ft,False,disabled,1080,152,928,651,651,592,592,1243,1229.7831338294634,84.14670762210224,68.27777777777777,0.0,0.0,0.0,0.0,0,0.0,0.32037037037037036,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1066,14,75,14.4,20,S1_cycle0444_C_seed45402,444,45402,C,2.68531999993138,21228.523041200126
S1,continuous,D,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,False,disabled,1080,252,828,40,2,763,788,765,1053.2007979110156,89.51844865639154,116.88888888888889,0.0,0.0,0.0,0.0,0,0.03549929782241158,0.7,0.04722222222222222,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,21,S1_cycle0444_D_seed45403,444,45403,D,15.327322500059381,21243.902942500077
S1,continuous,E,75,240.0,66.66666666666667,0.35,300,8,8,152.4,500ft,True,disabled,1080,313,767,58,14,1666,28770,1680,1318.4406620419077,808.6959620172116,1350.2424411117017,1331.464663333924,686.4307815531135,2017.8954448870375,3590.000000000002,1073,0.12544522114336934,0.7064814814814815,0.03518518518518519,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,361,719,75,14.4,18,S1_cycle0444_E_seed45404,444,45404,E,20.62662909994833,21264.596850600094
S1,continuous,A,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,74,1006,1272,1272,947,1203,2219,1098.0427156169421,72.1389112336079,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,26,S1_cycle0445_A_seed45500,445,45500,A,0.557319900020957,21265.208444399992
S1,continuous,B,75,240.0,66.66666666666667,0.35,332,8,8,152.4,500ft,False,disabled,1080,105,975,47,0,1171,1487,1171,1252.3162251741694,87.84865691762762,0.0,0.0,0.0,0.0,0.0,0,0.010387359518745984,0.725925925925926,0.04351851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1071,9,75,14.4,22,S1_cycle0445_B_seed45501,445,45501,B,3.744136600056663,21269.00650930009
S1,continuous,C,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,155,925,435,435,805,867,1240,1090.4889014603064,91.31295703001061,118.0,0.0,0.0,0.0,0.0,0,0.0,0.4027777777777778,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1060,20,75,14.4,22,S1_cycle0445_C_seed45502,445,45502,C,4.3809446999803185,21273.45156700001
S1,continuous,D,75,240.0,66.66666666666667,0.35,305,8,8,152.4,500ft,False,disabled,1080,235,845,131,1,787,803,788,1382.4106167518585,110.85023992381018,96.11111111111111,0.0,0.0,0.0,0.0,0,0.1543587605915798,0.7675925925925926,0.09351851851851851,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,24,S1_cycle0445_D_seed45503,445,45503,D,12.663818100001663,21286.169515100075
S1,continuous,E,75,240.0,66.66666666666667,0.35,308,8,8,152.4,500ft,True,disabled,1080,207,873,38,25,2173,35246,2198,1337.7746314897515,856.4970576360055,1287.580708430069,1261.1918195411802,733.0386136039799,1994.2304331451603,4379.070201903951,1071,0.03258246564656849,0.8324074074074074,0.032407407407407406,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,349,731,75,14.4,19,S1_cycle0445_E_seed45504,445,45504,E,28.47103269980289,21314.704461599933
S1,continuous,A,75,240.0,66.66666666666667,0.35,319,8,8,152.4,500ft,False,disabled,1080,112,968,1181,1181,852,1029,2033,1091.9221772486214,64.1967221028281,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,24,S1_cycle0446_A_seed45600,446,45600,A,0.5152137998957187,21315.287044600118
S1,continuous,B,75,240.0,66.66666666666667,0.35,296,8,8,152.4,500ft,False,disabled,1080,96,984,38,0,1263,1632,1263,1049.9731625065735,82.89496158312456,0.0,0.0,0.0,0.0,0.0,0,0.1273087057549476,0.4111111111111111,0.03518518518518519,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,22,S1_cycle0446_B_seed45601,446,45601,B,2.114649900002405,21317.455834199907
S1,continuous,C,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,173,907,845,845,648,649,1493,1053.8513285645026,83.85580493998715,81.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.3574074074074074,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1060,20,75,14.4,21,S1_cycle0446_C_seed45602,446,45602,C,2.9592675999738276,21320.467858599965
S1,continuous,D,75,240.0,66.66666666666667,0.35,288,8,8,152.4,500ft,False,disabled,1080,214,866,27,2,802,815,804,1267.1603515781214,111.47085186336507,105.38888888888889,0.0,0.0,0.0,0.0,0,0.018856578305795218,0.7240740740740741,0.024074074074074074,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,20,S1_cycle0446_D_seed45603,446,45603,D,12.013858399819583,21332.536546899937
S1,continuous,E,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,True,disabled,1080,330,750,44,6,2016,60973,2022,1349.3769451605467,913.0599289422013,1309.511071003341,1286.9555154477855,799.4330356509764,2086.388551098762,4467.063881839207,1070,0.02194167467509858,0.8222222222222222,0.030555555555555555,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,351,729,75,14.4,18,S1_cycle0446_E_seed45604,446,45604,E,26.585132700158283,21359.174284399953
S1,continuous,A,75,240.0,66.66666666666667,0.35,318,8,8,152.4,500ft,False,disabled,1080,38,1042,1309,1309,1173,1460,2482,1290.5683160594367,77.94133308144063,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,22,S1_cycle0447_A_seed45700,447,45700,A,0.6194566001649946,21359.847921499982
S1,continuous,B,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,False,disabled,1080,132,948,117,0,1151,1467,1151,923.8457148159043,64.61662336683796,0.0,0.0,0.0,0.0,0.0,0,0.14971128355866273,0.34074074074074073,0.10833333333333334,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,24,S1_cycle0447_B_seed45701,447,45701,B,2.601156300166622,21362.520639399998
S1,continuous,C,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,215,865,442,442,580,583,1022,1225.694638995085,87.78003570117848,76.27777777777777,0.0,0.0,0.0,0.0,0,0.0,0.3537037037037037,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,20,S1_cycle0447_C_seed45702,447,45702,C,2.7196984998881817,21365.298329999903
S1,continuous,D,75,240.0,66.66666666666667,0.35,309,8,8,152.4,500ft,False,disabled,1080,179,901,68,4,889,904,893,1321.412541802954,125.80567478172786,119.27777777777777,0.0,0.0,0.0,0.0,0,0.19198938394859122,0.8,0.0787037037037037,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1054,26,75,14.4,20,S1_cycle0447_D_seed45703,447,45703,D,16.68515540007502,21382.040579299908
S1,continuous,E,75,240.0,66.66666666666667,0.35,334,8,8,152.4,500ft,True,disabled,1080,247,833,39,19,1753,27367,1772,1456.9179074787776,863.4725043724317,1283.8479784410397,1262.0702006632619,730.5248495967423,1992.5950502600042,3791.388708790313,1071,0.0976868619960497,0.8518518518518519,0.030555555555555555,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,357,723,75,14.4,18,S1_cycle0447_E_seed45704,447,45704,E,27.15573320002295,21409.265601099934
S1,continuous,A,75,240.0,66.66666666666667,0.35,328,8,8,152.4,500ft,False,disabled,1080,37,1043,824,824,1244,1520,2068,984.4801990616653,71.02875780601134,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle0448_A_seed45800,448,45800,A,0.47766009997576475,21409.814628500026
S1,continuous,B,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,False,disabled,1080,165,915,42,0,1047,1320,1047,1269.423230913278,71.43547219471195,0.0,0.0,0.0,0.0,0.0,0,0.060029242768795,0.5898148148148148,0.03888888888888889,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,23,S1_cycle0448_B_seed45801,448,45801,B,2.9609026999678463,21412.842651699902
S1,continuous,C,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,150,930,920,920,695,698,1615,1151.9891148592085,102.42229564512704,94.33333333333333,0.0,0.0,0.0,0.0,0,0.0,0.38333333333333336,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,23,S1_cycle0448_C_seed45802,448,45802,C,3.4284825001377612,21416.336922100047
S1,continuous,D,75,240.0,66.66666666666667,0.35,289,8,8,152.4,500ft,False,disabled,1080,364,716,25,0,593,594,593,1361.458189019592,95.33911183118758,82.72222222222223,0.0,0.0,0.0,0.0,0,0.01758873669502834,0.6925925925925925,0.023148148148148147,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,23,S1_cycle0448_D_seed45803,448,45803,D,10.138624500017613,21426.532538699917
S1,continuous,E,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,True,disabled,1080,192,888,31,11,2766,62226,2777,1397.4199216817242,924.6000061261418,1277.4428138005715,1251.3317026894604,782.403375367369,2033.7350780568293,4605.214063815743,1069,0.013789037617401176,0.7787037037037037,0.025,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,354,726,75,14.4,19,S1_cycle0448_E_seed45804,448,45804,E,26.469079400179908,21453.0614451
S1,continuous,A,75,240.0,66.66666666666667,0.35,309,8,8,152.4,500ft,False,disabled,1080,161,919,398,398,687,778,1085,869.1540508691105,45.159326891766405,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,25,S1_cycle0449_A_seed45900,449,45900,A,0.4703230999875814,21453.584926600102
S1,continuous,B,75,240.0,66.66666666666667,0.35,310,8,8,152.4,500ft,False,disabled,1080,81,999,216,0,1411,1808,1411,1431.0090545975254,99.18132822009706,0.0,0.0,0.0,0.0,0.0,0,0.290890342557983,0.512962962962963,0.2,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1070,10,75,14.4,22,S1_cycle0449_B_seed45901,449,45901,B,3.294226899975911,21456.939654899994
S1,continuous,C,75,240.0,66.66666666666667,0.35,332,8,8,152.4,500ft,False,disabled,1080,104,976,939,939,719,735,1658,1079.6115396396692,83.24534532772276,110.22222222222223,0.0,0.0,0.0,0.0,0,0.0,0.3925925925925926,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1057,23,75,14.4,21,S1_cycle0449_C_seed45902,449,45902,C,4.132525200024247,21461.12726889993
S1,continuous,D,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,364,716,0,0,540,540,540,1036.0619454863067,63.81579303780045,68.66666666666667,0.0,0.0,0.0,0.0,0,0.0,0.4166666666666667,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1064,16,75,14.4,23,S1_cycle0449_D_seed45903,449,45903,D,6.59484039992094,21467.782721699914
S1,continuous,E,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,True,disabled,1080,256,824,59,11,2637,95486,2648,1404.8405324526368,1009.3035969699498,1262.248867901867,1239.9155345685335,878.2548092540766,2118.1703438226104,5741.0394759028,1068,0.10181378133931436,0.8222222222222222,0.05185185185185185,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,339,741,75,14.4,19,S1_cycle0449_E_seed45904,449,45904,E,28.11001250008121,21495.94953280012
S1,continuous,A,75,240.0,66.66666666666667,0.35,305,8,8,152.4,500ft,False,disabled,1080,81,999,1314,1314,1040,1307,2354,1106.9576408007435,74.39287174148748,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle0450_A_seed46000,450,46000,A,0.47719520004466176,21496.493885700125
S1,continuous,B,75,240.0,66.66666666666667,0.35,327,8,8,152.4,500ft,False,disabled,1080,139,941,130,0,1103,1430,1103,1048.4590477482593,80.13815201664934,0.0,0.0,0.0,0.0,0.0,0,2.506377316676374,0.387037037037037,0.09722222222222222,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,24,S1_cycle0450_B_seed46001,450,46001,B,2.1738333001267165,21498.737860199995
S1,continuous,C,75,240.0,66.66666666666667,0.35,310,8,8,152.4,500ft,False,disabled,1080,178,902,697,697,584,585,1281,1001.3238255516895,79.69034246348328,65.22222222222223,0.0,0.0,0.0,0.0,0,0.0,0.3287037037037037,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,20,S1_cycle0450_C_seed46002,450,46002,C,2.4126667000818998,21501.204082400072
S1,continuous,D,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,250,830,53,2,724,731,726,1050.089347684766,99.45861499842826,109.44444444444444,0.0,0.0,0.0,0.0,0,0.07786979523645021,0.674074074074074,0.037037037037037035,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,23,S1_cycle0450_D_seed46003,450,46003,D,12.760607300093397,21514.019888699986
