scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S6,continuous,A,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,False,disabled,1080,180,900,1793,1793,170,189,1963,3080.4810019317197,83.67082518326346,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,345,3.130434782608696,9,S6_cycle0452_A_seed46200,452,46200,A,2.0366981998085976,33607.549488399876
S6,continuous,B,360,240.0,66.66666666666667,0.45,1684,40,40,152.4,500ft,False,disabled,1080,654,426,57,0,266,337,266,3662.7836814611296,124.95523311490086,0.0,0.0,0.0,0.0,0.0,0,0.08478390775146635,0.7833333333333333,0.05092592592592592,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,346,3.121387283236994,8,S6_cycle0452_B_seed46201,452,46201,B,18.24591360008344,33625.85054520005
S6,continuous,C,360,240.0,66.66666666666667,0.45,1616,40,40,152.4,500ft,False,disabled,1080,251,829,1507,1507,135,135,1642,3362.458548299134,98.01726307789053,8.333333333333334,0.0,0.0,0.0,0.0,0,0.0,0.07037037037037037,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,341,3.167155425219941,11,S6_cycle0452_C_seed46202,452,46202,C,3.0574047998525202,33628.977588499896
S6,continuous,D,360,240.0,66.66666666666667,0.45,1596,40,40,152.4,500ft,False,disabled,1080,816,264,38,0,151,151,151,3977.6486577683345,130.1552722130229,8.61111111111111,0.0,0.0,0.0,0.0,0,0.04962855801680769,0.7907407407407407,0.03425925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,348,3.103448275862069,9,S6_cycle0452_D_seed46203,452,46203,D,23.2324153999798,33652.271496099886
S6,continuous,E,360,240.0,66.66666666666667,0.45,1622,40,40,152.4,500ft,True,disabled,1080,729,351,31,4,226,572,230,3233.1215673827965,241.86246622598964,189.4954327913161,174.6065439024272,114.2504036549193,288.8569475573465,1454.995177429627,861,0.04002579851312202,0.8,0.027777777777777776,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1034,46,351,3.076923076923077,7,S6_cycle0452_E_seed46204,452,46204,E,30.224716400029138,33682.5636316
S6,continuous,A,360,240.0,66.66666666666667,0.45,1572,40,40,152.4,500ft,False,disabled,1080,130,950,1965,1965,245,305,2210,3297.548135943773,94.96543169773443,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,342,3.1578947368421053,10,S6_cycle0453_A_seed46300,453,46300,A,2.085430199978873,33684.70909889997
S6,continuous,B,360,240.0,66.66666666666667,0.45,1623,40,40,152.4,500ft,False,disabled,1080,671,409,59,0,265,334,265,3281.7756714200286,119.17196206988665,0.0,0.0,0.0,0.0,0.0,0,0.07166639676851808,0.6611111111111111,0.05462962962962963,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,343,3.1486880466472305,9,S6_cycle0453_B_seed46301,453,46301,B,15.042084600077942,33699.806880499935
S6,continuous,C,360,240.0,66.66666666666667,0.45,1584,40,40,152.4,500ft,False,disabled,1080,262,818,1529,1529,135,135,1664,2995.4811187799774,97.48769610473025,7.777777777777778,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,337,3.2047477744807122,9,S6_cycle0453_C_seed46302,453,46302,C,2.853394200094044,33702.722747199936
S6,continuous,D,360,240.0,66.66666666666667,0.45,1590,40,40,152.4,500ft,False,disabled,1080,816,264,60,0,145,146,145,3407.954837775447,119.46523957607394,12.277777777777779,0.0,0.0,0.0,0.0,0,0.08553957560956546,0.7712962962962963,0.04814814814814815,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,344,3.13953488372093,9,S6_cycle0453_D_seed46303,453,46303,D,23.50127110001631,33726.27831429988
S6,continuous,E,360,240.0,66.66666666666667,0.45,1666,40,40,152.4,500ft,True,disabled,1080,722,358,44,2,226,356,228,3438.362448689906,250.87215133216355,188.37436529130704,174.54103195797373,118.0855675101706,292.6265994681443,1154.0378213641034,882,0.04499536935830785,0.8333333333333334,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1038,42,345,3.130434782608696,10,S6_cycle0453_E_seed46304,453,46304,E,32.96388789988123,33759.30460819998
S6,continuous,A,360,240.0,66.66666666666667,0.45,1652,40,40,152.4,500ft,False,disabled,1080,161,919,1956,1956,230,272,2186,3456.7982213354,96.76777225224055,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,345,3.130434782608696,7,S6_cycle0454_A_seed46400,454,46400,A,2.100108499871567,33761.461024499964
S6,continuous,B,360,240.0,66.66666666666667,0.45,1609,40,40,152.4,500ft,False,disabled,1080,662,418,70,0,267,344,267,3508.298616744519,119.45319973719147,0.0,0.0,0.0,0.0,0.0,0,0.10425680956389324,0.6953703703703704,0.06759259259259259,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,342,3.1578947368421053,11,S6_cycle0454_B_seed46401,454,46401,B,15.818548299837857,33777.3462443999
S6,continuous,C,360,240.0,66.66666666666667,0.45,1618,40,40,152.4,500ft,False,disabled,1080,271,809,1594,1594,136,136,1730,3363.9606278085585,106.85099945083238,9.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,345,3.130434782608696,10,S6_cycle0454_C_seed46402,454,46402,C,3.0982717000879347,33780.51424709987
S6,continuous,D,360,240.0,66.66666666666667,0.45,1629,40,40,152.4,500ft,False,disabled,1080,846,234,45,0,135,135,135,3316.8765231802663,107.33471487648787,10.055555555555555,0.0,0.0,0.0,0.0,0,0.03552656470942945,0.7268518518518519,0.040740740740740744,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,342,3.1578947368421053,10,S6_cycle0454_D_seed46403,454,46403,D,20.966026999987662,33801.53854710003
S6,continuous,E,360,240.0,66.66666666666667,0.45,1595,40,40,152.4,500ft,True,disabled,1080,749,331,25,3,200,200,203,3294.9552673809994,232.42553072425227,165.9797148700374,156.03527042559298,109.73394668228156,265.7692171078745,1048.5838029937868,857,0.01747222334658642,0.7842592592592592,0.021296296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1041,39,353,3.0594900849858355,9,S6_cycle0454_E_seed46404,454,46404,E,22.91933450009674,33824.51429630001
S6,continuous,A,360,240.0,66.66666666666667,0.45,1623,40,40,152.4,500ft,False,disabled,1080,171,909,1935,1935,231,291,2166,3417.3572351310795,107.61153775735133,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,340,3.176470588235294,8,S6_cycle0455_A_seed46500,455,46500,A,1.9371067001484334,33826.50757679995
S6,continuous,B,360,240.0,66.66666666666667,0.45,1608,40,40,152.4,500ft,False,disabled,1080,697,383,33,0,238,317,238,3345.7844348267613,110.61684521063047,0.0,0.0,0.0,0.0,0.0,0,0.027994062996141465,0.7129629629629629,0.028703703703703703,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,349,3.0945558739255015,9,S6_cycle0455_B_seed46501,455,46501,B,17.215673099970445,33843.7837286999
S6,continuous,C,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,False,disabled,1080,257,823,1669,1669,105,105,1774,3327.74061801842,94.45139678879559,7.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1073,7,341,3.167155425219941,9,S6_cycle0455_C_seed46502,455,46502,C,2.962062600068748,33846.803238400025
S6,continuous,D,360,240.0,66.66666666666667,0.45,1632,40,40,152.4,500ft,False,disabled,1080,819,261,40,0,146,146,146,3622.8999141927547,118.48554600404013,11.666666666666666,0.0,0.0,0.0,0.0,0,0.073498197737649,0.8361111111111111,0.03518518518518519,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,350,3.085714285714286,10,S6_cycle0455_D_seed46503,455,46503,D,26.130355600034818,33872.991111800075
S6,continuous,E,360,240.0,66.66666666666667,0.45,1571,40,40,152.4,500ft,True,disabled,1080,774,306,34,7,183,183,190,3874.709476453611,233.5089178277165,167.38684946858342,152.10907169080565,92.17773421231,244.28680590311566,1008.6679904679186,851,0.1047458633164452,0.825925925925926,0.023148148148148147,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,355,3.0422535211267605,8,S6_cycle0455_E_seed46504,455,46504,E,28.994342799996957,33902.04161339998
S6,continuous,A,360,240.0,66.66666666666667,0.45,1638,40,40,152.4,500ft,False,disabled,1080,197,883,1781,1781,185,210,1966,3295.9618296516906,90.50602555118917,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,346,3.121387283236994,8,S6_cycle0456_A_seed46600,456,46600,A,1.9156488999724388,33904.01643129997
S6,continuous,B,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,False,disabled,1080,718,362,42,0,214,255,214,3485.65792548735,108.28194700643125,0.0,0.0,0.0,0.0,0.0,0,0.08247014131248379,0.6796296296296296,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,346,3.121387283236994,10,S6_cycle0456_B_seed46601,456,46601,B,15.94383869995363,33920.01635239995
S6,continuous,C,360,240.0,66.66666666666667,0.45,1621,40,40,152.4,500ft,False,disabled,1080,280,800,1377,1377,142,142,1519,3358.4173245542197,100.85578790670785,8.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,347,3.112391930835735,9,S6_cycle0456_C_seed46602,456,46602,C,2.9323498997837305,33923.01213589986
S6,continuous,D,360,240.0,66.66666666666667,0.45,1623,40,40,152.4,500ft,False,disabled,1080,790,290,39,0,168,168,168,3229.453977154386,119.12605363698667,10.61111111111111,0.0,0.0,0.0,0.0,0,0.06175473781194514,0.7064814814814815,0.03518518518518519,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,341,3.167155425219941,10,S6_cycle0456_D_seed46603,456,46603,D,21.148914199788123,33944.21795089985
S6,continuous,E,360,240.0,66.66666666666667,0.45,1603,40,40,152.4,500ft,True,disabled,1080,770,310,30,3,181,181,184,3656.9950123369636,215.35759758327316,148.5282242472688,133.58377980282435,85.14927878745571,218.73305859028005,1053.4746681745855,848,0.036159004299578454,0.7787037037037037,0.026851851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1044,36,352,3.0681818181818183,7,S6_cycle0456_E_seed46604,456,46604,E,25.53972620004788,33969.814804999856
S6,continuous,A,360,240.0,66.66666666666667,0.45,1555,40,40,152.4,500ft,False,disabled,1080,131,949,2181,2181,309,389,2490,3638.832191310782,111.62303782024757,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,347,3.112391930835735,8,S6_cycle0457_A_seed46700,457,46700,A,1.9320987998507917,33971.80369880004
S6,continuous,B,360,240.0,66.66666666666667,0.45,1593,40,40,152.4,500ft,False,disabled,1080,734,346,66,0,205,253,205,3064.4839261924226,103.90964542993449,0.0,0.0,0.0,0.0,0.0,0,0.21168953423884065,0.6731481481481482,0.053703703703703705,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,338,3.195266272189349,10,S6_cycle0457_B_seed46701,457,46701,B,16.163974599912763,33988.024379800074
S6,continuous,C,360,240.0,66.66666666666667,0.45,1595,40,40,152.4,500ft,False,disabled,1080,212,868,1681,1681,159,159,1840,3436.1394903446376,104.26821583637576,8.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.07314814814814814,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,338,3.195266272189349,13,S6_cycle0457_C_seed46702,457,46702,C,3.0133466999977827,33991.09311789996
S6,continuous,D,360,240.0,66.66666666666667,0.45,1627,40,40,152.4,500ft,False,disabled,1080,841,239,62,0,137,137,137,3697.704548192229,124.87085794452534,11.166666666666666,0.0,0.0,0.0,0.0,0,0.054083090757719506,0.7564814814814815,0.05648148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,340,3.176470588235294,8,S6_cycle0457_D_seed46703,457,46703,D,24.332831299863756,34015.482480000006
S6,continuous,E,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,True,disabled,1080,780,300,44,6,190,580,196,3448.795026540486,254.40232804493021,194.35579522794367,180.80023967238813,119.03816727706271,299.83840694945087,1515.8170485756855,883,0.03417428481034474,0.8,0.037037037037037035,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1031,49,353,3.0594900849858355,11,S6_cycle0457_E_seed46704,457,46704,E,29.278967099962756,34044.81952530006
S6,continuous,A,360,240.0,66.66666666666667,0.45,1618,40,40,152.4,500ft,False,disabled,1080,146,934,2087,2087,225,280,2312,3313.3113217178156,95.42604941074255,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,345,3.130434782608696,9,S6_cycle0458_A_seed46800,458,46800,A,2.1272283999715,34047.006583800074
S6,continuous,B,360,240.0,66.66666666666667,0.45,1594,40,40,152.4,500ft,False,disabled,1080,733,347,44,0,208,268,208,3458.9821975034483,106.39532765583563,0.0,0.0,0.0,0.0,0.0,0,0.03484440224759253,0.7537037037037037,0.03981481481481482,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,333,3.2432432432432434,9,S6_cycle0458_B_seed46801,458,46801,B,17.530985899968073,34064.600643299986
S6,continuous,C,360,240.0,66.66666666666667,0.45,1642,40,40,152.4,500ft,False,disabled,1080,202,878,1822,1822,146,147,1968,3485.689784976696,106.04824270078474,9.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.06388888888888888,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,339,3.185840707964602,10,S6_cycle0458_C_seed46802,458,46802,C,3.1834974999073893,34067.839431900065
S6,continuous,D,360,240.0,66.66666666666667,0.45,1655,40,40,152.4,500ft,False,disabled,1080,747,333,32,0,198,198,198,3512.9471029745187,129.1120746029933,13.055555555555555,0.0,0.0,0.0,0.0,0,0.05214391956366203,0.8037037037037037,0.027777777777777776,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,343,3.1486880466472305,7,S6_cycle0458_D_seed46803,458,46803,D,25.81982249999419,34093.71817680006
S6,continuous,E,360,240.0,66.66666666666667,0.45,1637,40,40,152.4,500ft,True,disabled,1080,809,271,40,1,165,235,166,3676.263196312565,223.60798266133074,160.99547521655845,153.8288085498918,101.97426895408026,255.80307750397202,1229.9426423570276,885,0.056550267293651285,0.8157407407407408,0.03425925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1042,38,348,3.103448275862069,9,S6_cycle0458_E_seed46804,458,46804,E,23.802202800055966,34117.58934299997
S6,continuous,A,360,240.0,66.66666666666667,0.45,1607,40,40,152.4,500ft,False,disabled,1080,220,860,1608,1608,234,285,1842,3505.9510096086865,103.9858654530579,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,345,3.130434782608696,8,S6_cycle0459_A_seed46900,459,46900,A,1.8955294000916183,34119.54255850008
S6,continuous,B,360,240.0,66.66666666666667,0.45,1643,40,40,152.4,500ft,False,disabled,1080,664,416,59,0,258,327,258,3312.678045914817,115.046225177797,0.0,0.0,0.0,0.0,0.0,0,0.09947432561727448,0.7527777777777778,0.049074074074074076,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,335,3.2238805970149254,10,S6_cycle0459_B_seed46901,459,46901,B,18.053458699956536,34137.65377449989
S6,continuous,C,360,240.0,66.66666666666667,0.45,1585,40,40,152.4,500ft,False,disabled,1080,224,856,1855,1855,126,126,1981,3699.0945279892653,106.3978603573312,8.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,340,3.176470588235294,8,S6_cycle0459_C_seed46902,459,46902,C,3.1283757998608053,34140.84015699988
S6,continuous,D,360,240.0,66.66666666666667,0.45,1641,40,40,152.4,500ft,False,disabled,1080,777,303,17,0,172,172,172,3644.2334529713626,119.67784509755737,12.055555555555555,0.0,0.0,0.0,0.0,0,0.007761466522787133,0.7972222222222223,0.01574074074074074,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,349,3.0945558739255015,10,S6_cycle0459_D_seed46903,459,46903,D,25.248049899935722,34166.147795900004
S6,continuous,E,360,240.0,66.66666666666667,0.45,1615,40,40,152.4,500ft,True,disabled,1080,781,299,44,3,177,425,180,3505.283727468121,225.95271437688163,155.4873476459067,146.8762365347956,93.8072639056483,240.68350044044385,1211.2239167976677,874,0.10473339618824887,0.8342592592592593,0.04259259259259259,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1030,50,345,3.130434782608696,7,S6_cycle0459_E_seed46904,459,46904,E,25.883858300046995,34192.08961610007
S6,continuous,A,360,240.0,66.66666666666667,0.45,1592,40,40,152.4,500ft,False,disabled,1080,145,935,1953,1953,227,277,2180,3474.7471790999834,107.85950689683679,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,342,3.1578947368421053,10,S6_cycle0460_A_seed47000,460,47000,A,2.062746600015089,34194.208570699906
S6,continuous,B,360,240.0,66.66666666666667,0.45,1604,40,40,152.4,500ft,False,disabled,1080,624,456,43,0,295,394,295,3253.532083344313,115.33521282931763,0.0,0.0,0.0,0.0,0.0,0,0.06640774412421896,0.6768518518518518,0.037037037037037035,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,345,3.130434782608696,11,S6_cycle0460_B_seed47001,460,47001,B,15.288380300160497,34209.55559720006
S6,continuous,C,360,240.0,66.66666666666667,0.45,1612,40,40,152.4,500ft,False,disabled,1080,194,886,2170,2170,143,143,2313,3435.3685222808485,103.94452275820447,8.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.08703703703703704,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,343,3.1486880466472305,10,S6_cycle0460_C_seed47002,460,47002,C,3.2313480998855084,34212.84860099992
S6,continuous,D,360,240.0,66.66666666666667,0.45,1635,40,40,152.4,500ft,False,disabled,1080,800,280,65,0,153,154,153,3710.945992243684,124.09285097999422,11.38888888888889,0.0,0.0,0.0,0.0,0,0.040934787223447434,0.7194444444444444,0.05648148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,341,3.167155425219941,9,S6_cycle0460_D_seed47003,460,47003,D,21.93641379987821,34234.84053330007
S6,continuous,E,360,240.0,66.66666666666667,0.45,1576,40,40,152.4,500ft,True,disabled,1080,746,334,32,4,208,396,212,3487.4749028222905,227.75089479755422,159.83984132325594,150.83984132325594,103.83424213692771,254.67408346018368,1474.4461699426647,863,0.04873098023013645,0.8342592592592593,0.027777777777777776,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1041,39,347,3.112391930835735,7,S6_cycle0460_E_seed47004,460,47004,E,26.250321199884638,34261.15105280001
S6,continuous,A,360,240.0,66.66666666666667,0.45,1613,40,40,152.4,500ft,False,disabled,1080,171,909,2052,2052,200,236,2252,3387.363026788922,96.28290890273786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,343,3.1486880466472305,8,S6_cycle0461_A_seed47100,461,47100,A,2.040741000091657,34263.25834849989
