scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,A,626,195,6260.0,6260.0,6319.439636708068,6806.452741621142,6844.335189041069,0.0,0.0,487.01310491307413,487.01310491307413,6260.0,6290.0,6834.335189041069,7024.335189041069,300.0,2316.622675266221,0.0,0,0,0,0
S5,continuous,A,627,171,6270.0,6270.0,6288.126711900133,6354.814325649405,6381.486618347605,0.0,0.0,66.6876137492718,66.6876137492718,6270.0,6300.0,6371.486618347605,6561.486618347605,300.0,1136.7445486247796,0.0,1,1,0,0
S5,continuous,A,628,204,6280.0,6339.067139238634,6429.86042601308,6429.86042601308,6462.104729191487,59.0671392386339,59.0671392386339,0.0,59.0671392386339,6339.067139238634,6369.067139238634,6452.104729191487,6642.104729191487,300.0,5884.090800017108,0.0,1,1,0,0
S5,continuous,A,629,116,6290.0,6824.435215631743,6895.601369233007,6895.601369233007,6941.753490280853,534.4352156317427,534.4352156317427,0.0,534.4352156317427,6824.435215631743,6854.435215631743,6931.753490280853,7121.753490280853,300.0,4798.620147452097,0.0,1,1,0,0
S5,continuous,A,630,55,6300.0,6300.0,6387.998035336516,6699.34952791683,6722.636359945567,0.0,0.0,311.3514925803138,311.3514925803138,6300.0,6330.0,6712.636359945567,6902.636359945567,300.0,4536.605631700604,0.0,1,1,0,0
S5,continuous,A,631,94,6310.0,6310.0,6408.304240207547,6619.86042601308,6652.104729191487,0.0,0.0,211.55618580553255,211.55618580553255,6310.0,6340.0,6642.104729191487,6832.104729191487,300.0,4750.797673328006,0.0,1,1,0,0
S5,continuous,A,632,199,6320.0,7039.727701948893,7125.91462924862,7285.91462924862,7335.0971644731635,719.7277019488929,719.7277019488929,160.0,879.7277019488929,7039.727701948893,7069.727701948893,7325.0971644731635,7515.0971644731635,300.0,5190.325881329893,0.0,0,0,0,0
S5,continuous,A,633,263,6330.0,6475.32176041868,6525.976080521263,6889.34952791683,6912.636359945567,145.32176041868024,145.32176041868024,363.3734473955674,508.6952078142476,6475.32176041868,6505.32176041868,6902.636359945567,7092.636359945567,300.0,2741.01170604784,0.0,0,0,0,0
S5,continuous,A,634,110,6340.0,6340.0,6452.890845875006,6452.890845875006,6454.168790963775,0.0,0.0,0.0,0.0,6340.0,6370.0,6452.890845875006,6642.890845875006,300.0,5697.014108072921,0.0,0,0,0,0
S5,continuous,A,635,72,6350.0,6350.0,6407.214767083577,6544.814325649405,6571.486618347605,0.0,0.0,137.59955856582837,137.59955856582837,6350.0,6380.0,6561.486618347605,6751.486618347605,300.0,1166.2748489000417,0.0,0,0,0,0
S5,continuous,A,636,172,6360.0,6360.0,6398.1124306509,6665.744540167191,6708.2467854388815,0.0,0.0,267.63210951629117,267.63210951629117,6360.0,6390.0,6698.2467854388815,6888.2467854388815,300.0,1659.2352396044448,0.0,0,0,0,0
S5,continuous,A,637,102,6370.0,6370.0,6440.6087823422195,6440.6087823422195,6445.960401274727,0.0,0.0,0.0,0.0,6370.0,6400.0,6440.6087823422195,6630.6087823422195,300.0,4528.945875935384,0.0,4,4,0,0
S5,continuous,A,638,11,6380.0,6794.638874570661,6828.00789165831,6828.00789165831,6845.750129985024,414.63887457066085,414.63887457066085,0.0,414.63887457066085,6794.638874570661,6824.638874570661,6835.750129985024,7025.750129985024,300.0,1102.1717051825674,0.0,0,0,0,0
S5,continuous,A,639,155,6390.0,6390.0,6458.087876760394,6458.087876760394,6479.47709933027,0.0,0.0,0.0,0.0,6390.0,6420.0,6469.47709933027,6659.47709933027,300.0,3552.0332000615695,0.0,2,2,0,0
S5,continuous,A,640,160,6400.0,6505.32176041868,6569.324574020237,6667.819426701729,6701.431436611586,105.32176041868024,105.32176041868024,98.49485268149147,203.8166131001717,6505.32176041868,6535.32176041868,6691.431436611586,6881.431436611586,300.0,3682.5371620517576,0.0,0,0,0,0
S5,continuous,A,641,216,6410.0,6410.0,6493.117548312023,6572.534586899291,6624.441265042671,0.0,0.0,79.4170385872676,79.4170385872676,6410.0,6440.0,6614.441265042671,6804.441265042671,300.0,2918.8008074794357,0.0,4,4,0,0
S5,continuous,A,642,251,6420.0,6547.748462365672,6635.688783473205,6809.86042601308,6842.104729191487,127.74846236567191,127.74846236567191,174.17164253987448,301.9201049055464,6547.748462365672,6577.748462365672,6832.104729191487,7022.104729191487,300.0,4863.630727009086,0.0,3,3,0,0
S5,continuous,A,643,249,6430.0,6430.0,6512.292168049509,6699.048719576818,6748.2312548013615,0.0,0.0,186.75655152730906,186.75655152730906,6430.0,6460.0,6738.2312548013615,6928.2312548013615,300.0,4887.526130947882,0.0,1,1,0,0
S5,continuous,A,644,45,6440.0,7069.727701948893,7152.918954041908,7152.918954041908,7165.119664219227,629.7277019488929,629.7277019488929,0.0,629.7277019488929,7069.727701948893,7099.727701948893,7155.119664219227,7345.119664219227,300.0,4805.705075646314,0.0,0,0,0,0
S5,continuous,A,645,292,6450.0,6824.638874570661,6855.475742275579,6855.744540167191,6898.2467854388815,374.63887457066085,374.63887457066085,0.2687978916119391,374.9076724622728,6824.638874570661,6854.638874570661,6888.2467854388815,7078.2467854388815,300.0,1057.1617810587422,0.0,1,1,0,0
S5,continuous,A,646,79,6460.0,6630.6087823422195,6707.059366236622,6707.059366236622,6747.740663276404,170.60878234221946,170.60878234221946,0.0,170.60878234221946,6630.6087823422195,6660.6087823422195,6737.740663276404,6927.740663276404,300.0,4970.095577321105,0.0,2,2,0,0
S5,continuous,A,647,42,6470.0,6470.0,6530.927566799912,6530.927566799912,6583.71533316865,0.0,0.0,0.0,0.0,6470.0,6500.0,6573.71533316865,6763.71533316865,300.0,2367.6984591822043,0.0,1,1,0,0
S5,continuous,A,648,52,6480.0,7024.335189041069,7096.105298487129,7096.105298487129,7101.81096931745,544.3351890410686,544.3351890410686,0.0,544.3351890410686,7024.335189041069,7054.335189041069,7096.105298487129,7286.105298487129,300.0,2477.1180596601766,0.0,3,3,0,0
S5,continuous,A,649,121,6490.0,6490.0,6562.800031939099,6562.800031939099,6607.903887401198,0.0,0.0,0.0,0.0,6490.0,6520.0,6597.903887401198,6787.903887401198,300.0,3642.8334314783233,0.0,4,4,0,0
S5,continuous,A,650,98,6500.0,6500.0,6597.355315216079,6597.355315216079,6600.680683457296,0.0,0.0,0.0,0.0,6500.0,6530.0,6597.355315216079,6787.355315216079,300.0,3660.933724327568,0.0,1,1,0,0
S5,continuous,A,651,27,6510.0,6703.8991763651275,6740.996963078093,6740.996963078093,6742.274908166863,193.89917636512746,193.89917636512746,0.0,193.89917636512746,6703.8991763651275,6733.8991763651275,6740.996963078093,6930.996963078093,300.0,866.9983607399133,0.0,0,0,0,0
S5,continuous,A,652,2,6520.0,6804.441265042671,6944.2005109765805,6944.2005109765805,6978.599176538686,284.44126504267115,284.44126504267115,0.0,284.44126504267115,6804.441265042671,6834.441265042671,6968.599176538686,7158.599176538686,300.0,6288.364571229361,0.0,3,3,0,0
S5,continuous,A,653,288,6530.0,7022.104729191487,7122.609046107025,7122.609046107025,7140.351284433739,492.1047291914874,492.1047291914874,0.0,492.1047291914874,7022.104729191487,7052.104729191487,7130.351284433739,7320.351284433739,300.0,4800.600290000918,0.0,2,2,0,0
S5,continuous,A,654,12,6540.0,7054.335189041069,7117.966483622214,7117.966483622214,7133.11922076923,514.3351890410686,514.3351890410686,0.0,514.3351890410686,7054.335189041069,7084.335189041069,7123.11922076923,7313.11922076923,300.0,1981.7657335826345,0.0,0,0,0,0
S5,continuous,A,655,124,6550.0,6857.7791234783135,6907.084999036313,7045.744540167191,7088.2467854388815,307.7791234783135,307.7791234783135,138.6595411308781,446.4386646091916,6857.7791234783135,6887.7791234783135,7078.2467854388815,7268.2467854388815,300.0,3219.339036825853,0.0,0,0,0,0
S5,continuous,A,656,158,6560.0,6751.486618347605,6793.1649594466135,6809.561271226152,6856.2948248051625,191.48661834760514,191.48661834760514,16.396311779538337,207.88293012714348,6751.486618347605,6781.486618347605,6846.2948248051625,7036.2948248051625,300.0,1367.432458106625,0.0,0,0,0,0
S5,continuous,A,657,275,6570.0,6570.0,6647.40894623286,7071.507831533195,7105.119841443052,0.0,0.0,424.0988853003346,424.0988853003346,6570.0,6600.0,7095.119841443052,7285.119841443052,300.0,2446.7539943676356,0.0,0,0,0,0
S5,continuous,A,658,81,6580.0,6580.0,6662.396579328043,7096.732319006602,7109.727701948893,0.0,0.0,434.33573967855864,434.33573967855864,6580.0,6610.0,7099.727701948893,7289.727701948893,300.0,4805.705075646314,0.0,0,0,0,0
S5,continuous,A,659,150,6590.0,6590.0,6667.092982854794,7035.966352096251,7050.087417589016,0.0,0.0,368.8733692414571,368.8733692414571,6590.0,6620.0,7040.087417589016,7230.087417589016,300.0,4365.60643597466,0.0,2,2,0,0
S5,continuous,A,660,26,6600.0,6600.0,6699.406849198345,6699.406849198345,6734.515571021155,0.0,0.0,0.0,0.0,6600.0,6630.0,6724.515571021155,6914.515571021155,300.0,5708.562192189708,0.0,3,3,0,0
S5,continuous,A,661,208,6610.0,7285.119841443052,7373.3541321066605,7373.3541321066605,7396.808686985755,675.1198414430519,675.1198414430519,0.0,675.1198414430519,7285.119841443052,7315.119841443052,7386.808686985755,7576.808686985755,300.0,3926.818207528221,0.0,2,2,0,0
S5,continuous,A,662,117,6620.0,7289.727701948893,7387.275216890583,7387.275216890583,7392.980887720903,669.7277019488929,669.7277019488929,0.0,669.7277019488929,7289.727701948893,7319.727701948893,7387.275216890583,7577.275216890583,300.0,5730.31406882294,0.0,3,3,0,0
S5,continuous,A,663,50,6630.0,7092.636359945567,7154.376801899568,7342.918954041908,7355.119664219227,462.63635994556716,462.63635994556716,188.54215214234046,651.1785120879076,7092.636359945567,7122.636359945567,7345.119664219227,7535.119664219227,300.0,2741.01170604784,0.0,0,0,0,0
S5,continuous,A,664,165,6640.0,6640.0,6724.557661808962,6724.557661808962,6750.7075614668265,0.0,0.0,0.0,0.0,6640.0,6670.0,6740.7075614668265,6930.7075614668265,300.0,4833.508161487422,0.0,1,1,0,0
S5,continuous,A,665,252,6650.0,6650.0,6719.13916106639,6719.13916106639,6753.537826628496,0.0,0.0,0.0,0.0,6650.0,6680.0,6743.537826628496,6933.537826628496,300.0,4028.8936046352287,0.0,2,2,0,0
S5,continuous,A,666,272,6660.0,6660.0,6741.944947546103,6741.944947546103,6755.64004617003,0.0,0.0,0.0,0.0,6660.0,6690.0,6745.64004617003,6935.64004617003,300.0,3366.4341504532827,0.0,2,2,0,0
S5,continuous,A,667,294,6670.0,6670.0,6739.122611908083,6752.800031939099,6797.903887401198,0.0,0.0,13.677420031016482,13.677420031016482,6670.0,6700.0,6787.903887401198,6977.903887401198,300.0,2869.653548115484,0.0,0,0,0,0
S5,continuous,A,668,153,6680.0,6680.0,6725.098896515667,6725.098896515667,6745.302658109449,0.0,0.0,0.0,0.0,6680.0,6710.0,6735.302658109449,6925.302658109449,300.0,2173.1931182806547,0.0,0,0,0,0
S5,continuous,A,669,170,6690.0,6768.373813426598,6860.408731060053,6931.944947546103,6945.64004617003,78.37381342659774,78.37381342659774,71.53621648605076,149.9100299126485,6768.373813426598,6798.373813426598,6935.64004617003,7125.64004617003,300.0,4246.058509360965,0.0,2,2,0,0
S5,continuous,A,670,83,6700.0,6700.0,6773.255450834623,7056.452741621142,7094.335189041069,0.0,0.0,283.19729078651926,283.19729078651926,6700.0,6730.0,7084.335189041069,7274.335189041069,300.0,4422.673987665469,0.0,1,1,0,0
S5,continuous,A,671,106,6710.0,6854.435215631743,6892.346310911126,6892.346310911126,6904.547021088445,144.43521563174272,144.43521563174272,0.0,144.43521563174272,6854.435215631743,6884.435215631743,6894.547021088445,7084.547021088445,300.0,2411.859204974062,0.0,2,2,0,0
S5,continuous,A,672,223,6720.0,6925.302658109449,6978.965332523482,6978.965332523482,6984.3169514559895,205.3026581094491,205.3026581094491,0.0,205.3026581094491,6925.302658109449,6955.302658109449,6978.965332523482,7168.965332523482,300.0,2358.3710906481506,0.0,3,3,0,0
S5,continuous,A,673,296,6730.0,6930.996963078093,6953.7054329226075,6953.7054329226075,6985.4580517224285,200.99696307809336,200.99696307809336,0.0,200.99696307809336,6930.996963078093,6960.996963078093,6975.4580517224285,7165.4580517224285,300.0,1593.8544698259425,0.0,2,2,0,0
S5,continuous,A,674,175,6740.0,7337.748462365672,7426.848946664541,7426.848946664541,7431.39322601696,597.7484623656719,597.7484623656719,0.0,597.7484623656719,7337.748462365672,7367.748462365672,7426.848946664541,7616.848946664541,300.0,4802.474820634854,0.0,1,1,0,0
S5,continuous,A,675,18,6750.0,6750.0,6841.091282774277,6897.059366236622,6937.740663276404,0.0,0.0,55.96808346234502,55.96808346234502,6750.0,6780.0,6927.740663276404,7117.740663276404,300.0,4312.118813750176,0.0,5,5,0,0
S5,continuous,A,676,144,6760.0,6780.0,6845.445589853121,6845.445589853121,6860.598327000138,20.0,20.0,0.0,20.0,6780.0,6810.0,6850.598327000138,7040.598327000138,300.0,2474.763152876001,0.0,0,0,0,0
S5,continuous,A,677,53,6770.0,6770.0,6815.1534298312845,7121.944947546103,7135.64004617003,0.0,0.0,306.79151771481884,306.79151771481884,6770.0,6800.0,7125.64004617003,7315.64004617003,300.0,2428.269176796209,0.0,1,1,0,0
S5,continuous,A,678,36,6780.0,6780.0,6851.541962552412,6851.541962552412,6878.214255250612,0.0,0.0,0.0,0.0,6780.0,6810.0,6868.214255250612,7058.214255250612,300.0,2739.504675810366,0.0,1,1,0,0
S5,continuous,A,679,98,6790.0,7268.2467854388815,7342.914402220733,7342.914402220733,7358.067139367749,478.2467854388815,478.2467854388815,0.0,478.2467854388815,7268.2467854388815,7298.2467854388815,7348.067139367749,7538.067139367749,300.0,2432.633012770917,0.0,1,1,0,0
S5,continuous,A,680,55,6800.0,6810.0,6876.466406966689,7246.452741621142,7284.335189041069,10.0,10.0,369.98633465445346,379.98633465445346,6810.0,6840.0,7274.335189041069,7464.335189041069,300.0,2656.466178478373,0.0,0,0,0,0
S5,continuous,A,681,265,6810.0,6933.537826628496,7027.9554752538725,7475.91462924862,7525.0971644731635,123.53782662849608,123.53782662849608,447.9591539947478,571.4969806232439,6933.537826628496,6963.537826628496,7515.0971644731635,7705.0971644731635,300.0,4419.171541484608,0.0,2,2,0,0
S5,continuous,A,682,65,6820.0,7117.740663276404,7197.828888594247,7197.828888594247,7221.115720622984,297.7406632764041,297.7406632764041,0.0,297.7406632764041,7117.740663276404,7147.740663276404,7211.115720622984,7401.115720622984,300.0,2946.96919721326,0.0,2,2,0,0
S5,continuous,A,683,89,6830.0,6830.0,6950.577185292801,7436.452741621142,7474.335189041069,0.0,0.0,485.8755563283412,485.8755563283412,6830.0,6860.0,7464.335189041069,7654.335189041069,300.0,6269.813097297395,0.0,1,1,0,0
S5,continuous,A,684,249,6840.0,7230.087417589016,7289.91294592409,7289.91294592409,7293.238314165308,390.0874175890158,390.0874175890158,0.0,390.0874175890158,7230.087417589016,7260.087417589016,7289.91294592409,7479.91294592409,300.0,3134.1963581572504,0.0,0,0,0,0
S5,continuous,A,685,6,6850.0,7040.598327000138,7125.1559888091,7125.1559888091,7151.3058884669645,190.59832700013794,190.59832700013794,0.0,190.59832700013794,7040.598327000138,7070.598327000138,7141.3058884669645,7331.3058884669645,300.0,4833.508161487422,0.0,1,1,0,0
S5,continuous,A,686,105,6860.0,6860.0,6949.240491492978,7532.914402220733,7548.067139367749,0.0,0.0,583.6739107277544,583.6739107277544,6860.0,6890.0,7538.067139367749,7728.067139367749,300.0,2824.21796642518,0.0,0,0,0,0
S5,continuous,A,687,214,6870.0,6870.0,6941.443307387592,7316.732319006602,7329.727701948893,0.0,0.0,375.2890116190101,375.2890116190101,6870.0,6900.0,7319.727701948893,7509.727701948893,300.0,3381.4998563400673,0.0,1,1,0,0
S5,continuous,A,688,184,6880.0,6880.0,6923.090196510966,6923.090196510966,6942.730314764387,0.0,0.0,0.0,0.0,6880.0,6910.0,6932.730314764387,7122.730314764387,300.0,2420.6696716942115,0.0,0,0,0,0
S5,continuous,A,689,255,6890.0,7122.636359945567,7187.374335970256,7665.91462924862,7715.0971644731635,232.63635994556716,232.63635994556716,478.5402932783645,711.1766532239317,7122.636359945567,7152.636359945567,7705.0971644731635,7895.0971644731635,300.0,3125.756435996507,0.0,0,0,0,0
S5,continuous,A,690,75,6900.0,7315.64004617003,7363.940980488877,7363.940980488877,7374.48857462524,415.64004617002956,415.64004617002956,0.0,415.64004617002956,7315.64004617003,7345.64004617003,7364.48857462524,7554.48857462524,300.0,2428.269176796209,0.0,1,1,0,0
S5,continuous,A,691,31,6910.0,7122.730314764387,7178.537797442468,7341.944947546103,7355.64004617003,212.730314764387,212.730314764387,163.4071501036351,376.1374648680221,7122.730314764387,7152.730314764387,7345.64004617003,7535.64004617003,300.0,2577.8337126974316,0.0,0,0,0,0
S5,continuous,A,692,129,6920.0,7052.104729191487,7104.116797108942,7577.275216890583,7582.980887720903,132.10472919148742,132.10472919148742,473.158419781641,605.2631489731284,7052.104729191487,7082.104729191487,7577.275216890583,7767.275216890583,300.0,1507.6008526467394,0.0,1,1,0,0
S5,continuous,A,693,210,6930.0,6930.0,6963.914382770259,7315.1559888091,7341.3058884669645,0.0,0.0,351.2416060388405,351.2416060388405,6930.0,6960.0,7331.3058884669645,7521.3058884669645,300.0,2061.6918488019887,0.0,1,1,0,0
S5,continuous,A,694,118,6940.0,7654.335189041069,7754.925493159255,7754.925493159255,7765.473087295618,714.3351890410686,714.3351890410686,0.0,714.3351890410686,7654.335189041069,7684.335189041069,7755.473087295618,7945.473087295618,300.0,4422.673987665469,0.0,1,1,0,0
S5,continuous,A,695,299,6950.0,6950.0,7015.445589853121,7722.914402220733,7738.067139367749,0.0,0.0,707.4688123676115,707.4688123676115,6950.0,6980.0,7728.067139367749,7918.067139367749,300.0,2474.763152876001,0.0,0,0,0,0
S5,continuous,A,696,8,6960.0,7147.740663276404,7225.658234266184,7225.658234266184,7278.446000634923,187.74066327640412,187.74066327640412,0.0,187.74066327640412,7147.740663276404,7177.740663276404,7268.446000634923,7458.446000634923,300.0,2949.7635803757576,0.0,0,0,0,0
S5,continuous,A,697,237,6970.0,7509.727701948893,7555.475668314746,7555.475668314746,7590.556548712175,539.7277019488929,539.7277019488929,0.0,539.7277019488929,7509.727701948893,7539.727701948893,7580.556548712175,7770.556548712175,300.0,2423.8868782694212,0.0,0,0,0,0
S5,continuous,A,698,133,6980.0,7260.087417589016,7306.317537105947,7306.317537105947,7325.957655359368,280.0874175890158,280.0874175890158,0.0,280.0874175890158,7260.087417589016,7290.087417589016,7315.957655359368,7505.957655359368,300.0,2309.4095203420443,0.0,2,2,0,0
S5,continuous,A,699,234,6990.0,6990.0,7056.714938834787,7531.944947546103,7545.64004617003,0.0,0.0,475.23000871131626,475.23000871131626,6990.0,7020.0,7535.64004617003,7725.64004617003,300.0,3965.92739513484,0.0,1,1,0,0
S5,continuous,A,700,157,7000.0,7152.730314764387,7199.075037068163,7199.075037068163,7233.473702630268,152.730314764387,152.730314764387,0.0,152.730314764387,7152.730314764387,7182.730314764387,7223.473702630268,7413.473702630268,300.0,2050.5008557679653,0.0,0,0,0,0
S5,continuous,A,701,254,7010.0,7010.0,7108.024727880513,7108.024727880513,7143.133449703322,0.0,0.0,0.0,0.0,7010.0,7040.0,7133.133449703322,7323.133449703322,300.0,4746.485611414407,0.0,0,0,0,0
S5,continuous,A,702,72,7020.0,7020.0,7071.664524306547,7505.1559888091,7531.3058884669645,0.0,0.0,433.49146450255284,433.49146450255284,7020.0,7050.0,7521.3058884669645,7711.3058884669645,300.0,1946.0963002300755,0.0,3,3,0,0
