scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,B,390,47,3900.0,3900.0,3941.7254026154183,4184.040252032944,4197.774914594023,0.0,0.0,242.31484941752615,242.31484941752615,3900.0,3930.0,4187.774914594023,4377.774914594023,300.0,745.6780455634637,0.0,0,0,0,0
S5,continuous,B,391,69,3910.0,3910.0,3946.3632685505295,4105.29786797984,4116.153757170828,0.0,0.0,158.93459942931077,158.93459942931077,3910.0,3940.0,4106.153757170829,4296.153757170829,300.0,691.8878489762724,0.0,0,0,0,0
S5,continuous,B,392,103,3920.0,3940.0,4011.6753649936236,4011.6753649936236,4030.012716400597,20.0,20.0,0.0,20.0,3940.0,3970.0,4020.012716400597,4210.012716400597,300.0,3083.4349229291247,0.0,0,0,0,0
S5,continuous,B,393,229,3930.0,3972.9244410715833,4089.057106901712,4159.057106901711,4188.029152853289,42.92444107158326,42.92444107158326,70.0,112.92444107158326,3972.9244410715833,4002.9244410715833,4178.02915285329,4368.02915285329,300.0,5422.531606791063,0.0,0,0,0,0
S5,continuous,B,394,248,3940.0,4250.006067944116,4366.357648546288,4366.357648546288,4387.213537737276,310.0060679441158,310.0060679441158,0.0,310.0060679441158,4250.006067944116,4280.006067944116,4377.213537737276,4567.213537737276,350.0,4332.310829296239,0.0,0,0,0,1
S5,continuous,B,395,274,3950.0,4318.615248728582,4395.769959402834,4395.769959402834,4429.900047645047,368.6152487285817,368.6152487285817,0.0,368.6152487285817,4318.615248728582,4348.615248728582,4419.900047645047,4609.900047645047,300.0,3756.03948141529,0.0,0,0,0,0
S5,continuous,B,396,152,3960.0,4584.29994931036,4636.761554287995,4636.761554287995,4665.287290948829,624.2999493103598,624.2999493103598,0.0,624.2999493103598,4584.29994931036,4614.29994931036,4655.287290948829,4845.287290948829,300.0,2618.0275282020634,0.0,0,0,0,0
S5,continuous,B,397,95,3970.0,3970.0,4057.0096347704603,4556.357648546287,4577.213537737275,0.0,0.0,499.34801377582744,499.34801377582744,3970.0,4000.0,4567.213537737276,4757.213537737276,350.0,4526.6152291071785,0.0,0,0,0,1
S5,continuous,B,398,102,3980.0,4388.232665080515,4435.783189203116,4435.783189203116,4464.30892586395,408.2326650805153,408.2326650805153,0.0,408.2326650805153,4388.232665080515,4418.232665080515,4454.30892586395,4644.30892586395,300.0,898.1736659576634,0.0,0,0,0,0
S5,continuous,B,399,151,3990.0,3990.0,4052.245755040605,4449.526649530342,4486.560041586153,0.0,0.0,397.2808944897374,397.2808944897374,3990.0,4020.0,4476.560041586154,4666.560041586154,350.0,1484.2230411166674,0.0,0,0,0,1
S5,continuous,B,400,193,4000.0,4000.0,4061.7235376731537,4639.526649530342,4676.560041586153,0.0,0.0,577.8031118571889,577.8031118571889,4000.0,4030.0,4666.560041586154,4856.560041586154,350.0,2786.1959208085636,0.0,0,0,0,1
S5,continuous,B,401,134,4010.0,4030.0,4102.543263210955,4108.66564168357,4150.878742238461,20.0,20.0,6.12237847261531,26.12237847261531,4030.0,4060.0,4140.878742238461,4330.878742238461,350.0,3533.409499157415,0.0,0,0,0,1
S5,continuous,B,402,116,4020.0,4614.29994931036,4695.844445366174,4695.844445366174,4740.786506280026,594.2999493103598,594.2999493103598,0.0,594.2999493103598,4614.29994931036,4644.29994931036,4730.786506280026,4920.786506280026,350.0,4022.301888012443,0.0,0,0,0,1
S5,continuous,B,403,170,4030.0,4262.078625656581,4337.339314144594,4337.339314144594,4344.632009949629,232.0786256565807,232.0786256565807,0.0,232.0786256565807,4262.078625656581,4292.078625656581,4337.339314144594,4527.339314144594,300.0,3384.3897747481674,0.0,0,0,0,0
S5,continuous,B,404,76,4040.0,4040.0,4119.971242324626,4349.057106901712,4378.02915285329,0.0,0.0,229.0858645770868,229.0858645770868,4040.0,4070.0,4368.02915285329,4558.02915285329,300.0,3384.5158488339175,0.2903998442043303,1,0,1,0
S5,continuous,B,405,113,4050.0,4050.0,4180.687351995648,4180.687351995648,4215.505909082011,0.0,0.0,0.0,0.0,4050.0,4080.0,4205.505909082011,4395.505909082011,350.0,6035.921996605621,0.0,0,0,0,1
S5,continuous,B,406,261,4060.0,4154.798449151659,4203.47861717137,4203.47861717137,4210.542893432711,94.79844915165904,94.79844915165904,0.0,94.79844915165904,4154.798449151659,4184.798449151659,4203.47861717137,4393.47861717137,300.0,1125.9054929333022,0.0,0,0,0,0
S5,continuous,B,407,206,4070.0,4070.0,4131.251378982965,4131.251378982965,4169.319064255743,0.0,0.0,0.0,0.0,4070.0,4100.0,4159.319064255743,4349.319064255743,300.0,2169.074916958407,0.0,0,0,0,0
S5,continuous,B,408,117,4080.0,4826.080389585517,4911.806500162488,4911.806500162488,4960.960391387135,746.080389585517,746.080389585517,0.0,746.080389585517,4826.080389585517,4856.080389585517,4950.960391387135,5140.960391387135,350.0,3173.8915078511664,0.0,0,0,0,1
S5,continuous,B,409,269,4090.0,4090.0,4122.87964766855,4374.040252032944,4387.774914594023,0.0,0.0,251.1606043643942,251.1606043643942,4090.0,4120.0,4377.774914594023,4567.774914594023,300.0,1810.9335827315801,0.0,0,0,0,0
S5,continuous,B,410,171,4100.0,4100.0,4157.576655175214,4157.576655175214,4163.119903950181,0.0,0.0,0.0,0.0,4100.0,4130.0,4157.576655175214,4347.576655175214,300.0,3018.45738155169,0.0,0,0,0,0
S5,continuous,B,411,31,4110.0,4533.797874905634,4643.577510631057,4643.577510631057,4659.120759406023,423.79787490563376,423.79787490563376,0.0,423.79787490563376,4533.797874905634,4563.797874905634,4649.120759406023,4839.120759406023,350.0,4793.217424684734,0.0,0,0,0,1
S5,continuous,B,412,63,4120.0,4120.0,4201.503182940213,4201.503182940213,4235.633271182427,0.0,0.0,0.0,0.0,4120.0,4150.0,4225.633271182427,4415.633271182427,300.0,3370.2017153558522,0.0,0,0,0,0
S5,continuous,B,413,119,4130.0,4130.0,4198.836732649096,4380.687351995648,4405.505909082011,0.0,0.0,181.85061934655187,181.85061934655187,4130.0,4160.0,4395.505909082011,4585.505909082011,300.0,2621.4477594725477,0.0,0,0,0,0
S5,continuous,B,414,27,4140.0,4644.29994931036,4705.418837215085,4705.418837215085,4740.237394301448,504.2999493103598,504.2999493103598,0.0,504.2999493103598,4644.29994931036,4674.29994931036,4730.237394301448,4920.237394301448,350.0,2609.9771588023423,0.0,0,0,0,1
S5,continuous,B,415,161,4150.0,4365.8937424087,4419.289454148375,4419.289454148375,4444.55850827939,215.89374240869984,215.89374240869984,0.0,215.89374240869984,4365.8937424087,4395.8937424087,4434.55850827939,4624.55850827939,300.0,3391.56615906312,0.0,0,0,0,0
S5,continuous,B,416,253,4160.0,4347.576655175214,4381.584088152998,4381.584088152998,4428.17058473405,187.576655175214,187.576655175214,0.0,187.576655175214,4347.576655175214,4377.576655175214,4418.17058473405,4608.17058473405,300.0,2158.261006967893,0.3106417179167238,1,0,1,0
S5,continuous,B,417,178,4170.0,4227.879095682902,4321.989336459999,4321.989336459999,4370.057021732777,57.87909568290161,57.87909568290161,0.0,57.87909568290161,4227.879095682902,4257.879095682902,4360.057021732777,4550.057021732777,350.0,3578.160764727364,0.0,0,0,0,1
S5,continuous,B,418,254,4180.0,4180.0,4214.269044915364,4214.269044915364,4248.189486038051,0.0,0.0,0.0,0.0,4180.0,4210.0,4238.189486038051,4428.189486038051,300.0,542.9004205666914,0.0,0,0,0,0
S5,continuous,B,419,281,4190.0,4195.160499794385,4259.574195698619,4667.726303576125,4684.29994931036,5.160499794385032,5.160499794385032,408.15210787750584,413.3126076718909,4195.160499794385,4225.160499794385,4674.29994931036,4864.29994931036,300.0,2618.0275282020634,0.0,0,0,0,0
S5,continuous,B,420,252,4200.0,4856.560041586154,4970.30075052343,4970.30075052343,5015.494566524568,656.5600415861536,656.5600415861536,0.0,656.5600415861536,4856.560041586154,4886.560041586154,5005.494566524568,5195.494566524568,350.0,5524.957165715803,0.0,0,0,0,1
S5,continuous,B,421,263,4210.0,4210.0,4297.74116252691,4847.726303576125,4874.29994931036,0.0,0.0,549.9851410492156,549.9851410492156,4210.0,4240.0,4864.29994931036,5054.29994931036,350.0,2492.7784413002933,0.0,0,0,0,1
S5,continuous,B,422,1,4220.0,4348.615248728582,4412.089759615527,4412.089759615527,4459.703711725414,128.61524872858172,128.61524872858172,0.0,128.61524872858172,4348.615248728582,4378.615248728582,4449.703711725414,4639.703711725414,350.0,2294.7788149332505,0.0,0,0,0,1
S5,continuous,B,423,229,4230.0,4230.0,4342.0003131661615,4415.2498694187225,4437.600786200535,0.0,0.0,73.24955625256098,73.24955625256098,4230.0,4260.0,4427.600786200535,4617.600786200535,350.0,4565.666558711074,0.0,0,0,0,1
S5,continuous,B,424,134,4240.0,4240.0,4257.5532931471635,4389.078773855868,4428.232665080515,0.0,0.0,131.5254807087049,131.5254807087049,4240.0,4270.0,4418.232665080515,4608.232665080515,300.0,1341.7284667893646,0.0,0,0,0,0
S5,continuous,B,425,92,4250.0,4393.47861717137,4490.0093104962825,4554.040252032944,4577.774914594023,143.4786171713704,143.4786171713704,64.03094153666189,207.50955870803227,4393.47861717137,4423.47861717137,4567.774914594023,4757.774914594023,350.0,5501.7558316835375,0.0,0,0,0,1
S5,continuous,B,426,216,4260.0,4260.0,4361.007508033777,4744.040252032944,4767.774914594023,0.0,0.0,383.032743999167,383.032743999167,4260.0,4290.0,4757.774914594023,4947.774914594023,350.0,3839.731612115107,0.0,0,0,0,1
S5,continuous,B,427,293,4270.0,4947.774914594023,5011.289762979398,5011.289762979398,5035.839063806653,677.7749145940234,677.7749145940234,0.0,677.7749145940234,4947.774914594023,4977.774914594023,5025.839063806653,5215.839063806653,350.0,2893.4322052280227,0.0,0,0,0,1
S5,continuous,B,428,183,4280.0,4358.876488256422,4457.341147668617,4457.341147668617,4510.086071194181,78.87648825642191,78.87648825642191,0.0,78.87648825642191,4358.876488256422,4388.876488256422,4500.086071194181,4690.086071194181,350.0,3711.7745789753767,0.0,0,0,0,1
S5,continuous,B,429,276,4290.0,4585.505909082011,4709.082562372758,4964.040252032944,4987.774914594023,295.5059090820114,295.5059090820114,254.9576896601866,550.463598742198,4585.505909082011,4615.505909082011,4977.774914594023,5167.774914594023,350.0,6209.972511862768,0.0,0,0,0,1
S5,continuous,B,430,203,4300.0,4300.0,4417.45082021406,4895.418837215085,4930.237394301448,0.0,0.0,477.96801700102515,477.96801700102515,4300.0,4330.0,4920.237394301448,5110.237394301448,350.0,5067.953752926134,0.0,0,0,0,1
S5,continuous,B,431,137,4310.0,4310.0,4440.840573493099,4511.989336459999,4560.057021732777,0.0,0.0,71.1487629669,71.1487629669,4310.0,4340.0,4550.057021732777,4740.057021732777,350.0,5473.542703405682,0.0,0,0,0,1
S5,continuous,B,432,79,4320.0,4320.0,4428.390125009914,4428.390125009914,4452.136652696467,0.0,0.0,0.0,0.0,4320.0,4350.0,4442.136652696467,4632.136652696467,350.0,4725.490304769187,0.0,0,0,0,1
S5,continuous,B,433,241,4330.0,4609.900047645047,4731.731041702594,4731.731041702594,4773.944142257485,279.9000476450474,279.9000476450474,0.0,279.9000476450474,4609.900047645047,4639.900047645047,4763.944142257485,4953.944142257485,350.0,5611.776331674342,0.0,0,0,0,1
S5,continuous,B,434,231,4340.0,4428.189486038051,4545.352286336389,5154.040252032944,5177.774914594023,88.18948603805075,88.18948603805075,608.6879656965557,696.8774517346064,4428.189486038051,4458.189486038051,5167.774914594023,5357.774914594023,350.0,5221.099463462269,0.0,0,0,0,1
S5,continuous,B,435,262,4350.0,4350.0,4402.828514574339,4402.828514574339,4417.3778154015945,0.0,0.0,0.0,0.0,4350.0,4380.0,4407.3778154015945,4597.3778154015945,300.0,2746.944935088201,0.0,0,0,0,0
S5,continuous,B,436,34,4360.0,4360.0,4467.980889194206,4467.980889194206,4509.564858618162,0.0,0.0,0.0,0.0,4360.0,4390.0,4499.564858618162,4689.564858618162,300.0,5495.341013995765,0.0,0,0,0,0
S5,continuous,B,437,123,4370.0,4568.1551119155265,4675.269988121161,5085.418837215085,5120.237394301448,198.1551119155265,198.1551119155265,410.1488490939237,608.3039610094502,4568.1551119155265,4598.1551119155265,5110.237394301448,5300.237394301448,350.0,5028.964928996215,0.0,0,0,0,1
S5,continuous,B,438,0,4380.0,4380.0,4468.113606280115,4468.113606280115,4514.340540148268,0.0,0.0,0.0,0.0,4380.0,4410.0,4504.340540148268,4694.340540148268,350.0,5464.447888870363,0.0,0,0,0,1
S5,continuous,B,439,192,4390.0,4390.0,4469.773284108859,4701.989336459999,4750.057021732777,0.0,0.0,232.2160523511402,232.2160523511402,4390.0,4420.0,4740.057021732777,4930.057021732777,350.0,2545.7817973457204,0.0,0,0,0,1
S5,continuous,B,440,131,4400.0,4474.56364409464,4576.131158354615,4647.341147668617,4700.086071194181,74.56364409464004,74.56364409464004,71.20998931400209,145.77363340864213,4474.56364409464,4504.56364409464,4690.086071194181,4880.086071194181,350.0,4927.650965855272,0.0,0,0,0,1
S5,continuous,B,441,247,4410.0,4608.232665080515,4730.993381057553,4921.731041702594,4963.944142257485,198.2326650805153,198.2326650805153,190.7376606450407,388.970325725556,4608.232665080515,4638.232665080515,4953.944142257485,5143.944142257485,350.0,5363.956609057084,0.0,0,0,0,1
S5,continuous,B,442,24,4420.0,4420.0,4473.427031618377,4628.390125009914,4642.136652696467,0.0,0.0,154.96309339153686,154.96309339153686,4420.0,4450.0,4632.136652696467,4822.136652696467,300.0,718.4607561877178,0.0,0,0,0,0
S5,continuous,B,443,219,4430.0,4430.0,4480.5220482635505,4480.5220482635505,4535.479959671236,0.0,0.0,0.0,0.0,4430.0,4460.0,4525.479959671236,4715.479959671236,350.0,2746.8303852199924,0.0,0,0,0,1
S5,continuous,B,444,246,4440.0,4638.232665080515,4700.935004446,5354.040252032944,5367.774914594023,198.2326650805153,198.2326650805153,653.1052475869446,851.3379126674599,4638.232665080515,4668.232665080515,5357.774914594023,5547.774914594023,300.0,1834.3393116511263,0.0,0,0,0,0
S5,continuous,B,445,36,4450.0,4845.287290948829,4926.030182522449,4926.030182522449,4965.002228474026,395.28729094882874,395.28729094882874,0.0,395.28729094882874,4845.287290948829,4875.287290948829,4955.002228474026,5145.002228474026,350.0,3201.965907247813,0.0,0,0,0,1
S5,continuous,B,446,1,4460.0,4930.057021732777,5033.199400091903,5033.199400091903,5074.193531649812,470.0570217327768,470.0570217327768,0.0,470.0570217327768,4930.057021732777,4960.057021732777,5064.193531649812,5254.193531649812,350.0,4116.955289910019,0.0,0,0,0,1
S5,continuous,B,447,222,4470.0,4617.600786200535,4644.777731747544,5160.30075052343,5205.494566524568,147.60078620053537,147.60078620053537,515.5230187758862,663.1238049764215,4617.600786200535,4647.600786200535,5195.494566524568,5385.494566524568,350.0,659.4589149278029,0.0,0,0,0,1
S5,continuous,B,448,124,4480.0,4960.057021732777,5077.146705893668,5077.146705893668,5091.922271746159,480.0570217327768,480.0570217327768,0.0,480.0570217327768,4960.057021732777,4990.057021732777,5081.922271746159,5271.922271746159,350.0,4915.682848167224,0.0,0,0,0,1
S5,continuous,B,449,122,4490.0,4504.56364409464,4559.976452746571,4571.0829021293985,4608.1551119155265,14.56364409464004,14.56364409464004,11.106449382827122,25.670093477467162,4504.56364409464,4534.56364409464,4598.1551119155265,4788.1551119155265,350.0,1772.3070232885423,0.0,0,0,0,1
S5,continuous,B,450,120,4500.0,4624.55850827939,4711.138818672743,5534.040252032944,5557.774914594023,124.55850827938957,124.55850827938957,822.9014333602017,947.4599416395913,4624.55850827939,4654.55850827939,5547.774914594023,5737.774914594023,350.0,3715.7690009496937,0.0,0,0,0,1
S5,continuous,B,451,89,4510.0,5054.29994931036,5120.732788679751,5120.732788679751,5159.704834631329,544.2999493103598,544.2999493103598,0.0,544.2999493103598,5054.29994931036,5084.29994931036,5149.704834631329,5339.704834631329,350.0,2985.008034106192,0.0,0,0,0,1
S5,continuous,B,452,294,4520.0,4694.340540148268,4833.1249254800805,5350.30075052343,5395.494566524568,174.3405401482678,174.3405401482678,517.1758250433495,691.5163651916173,4694.340540148268,4724.340540148268,5385.494566524568,5575.494566524568,350.0,6627.6005135904625,0.0,0,0,0,1
S5,continuous,B,453,236,4530.0,4689.564858618162,4761.305776598115,4846.761554287995,4885.287290948829,159.56485861816236,159.56485861816236,85.45577768988005,245.0206363080424,4689.564858618162,4719.564858618162,4875.287290948829,5065.287290948829,350.0,1794.3451008236705,0.0,0,0,0,1
S5,continuous,B,454,118,4540.0,4540.0,4557.5532931471635,4639.078773855868,4678.232665080515,0.0,0.0,81.52548070870489,81.52548070870489,4540.0,4570.0,4668.232665080515,4858.232665080515,300.0,1341.7284667893646,0.0,0,0,0,0
S5,continuous,B,455,23,4550.0,4880.086071194181,5004.203349184189,5004.203349184189,5027.949876870742,330.0860711941814,330.0860711941814,0.0,330.0860711941814,4880.086071194181,4910.086071194181,5017.949876870742,5207.949876870742,350.0,5140.614220356851,0.0,0,0,0,1
S5,continuous,B,456,129,4560.0,4608.17058473405,4745.4076029803955,4745.4076029803955,4762.70029878543,48.17058473404995,48.17058473404995,0.0,48.17058473404995,4608.17058473405,4638.17058473405,4752.70029878543,4942.70029878543,350.0,5746.097406283387,0.0,0,0,0,1
S5,continuous,B,457,76,4570.0,4643.932345309665,4716.461713609881,4716.461713609881,4731.2372794623725,73.93234530966492,73.93234530966492,0.0,73.93234530966492,4643.932345309665,4673.932345309665,4721.2372794623725,4911.2372794623725,350.0,2137.741959589384,0.0,0,0,0,1
S5,continuous,B,458,285,4580.0,4654.55850827939,4772.012728892631,4772.012728892631,4813.0068604505395,74.55850827938957,74.55850827938957,0.0,74.55850827938957,4654.55850827939,4684.55850827939,4803.0068604505395,4993.0068604505395,350.0,5860.327027259688,0.0,0,0,0,1
S5,continuous,B,459,48,4590.0,4910.086071194181,4994.520814044094,5111.731041702594,5153.944142257485,320.0860711941814,320.0860711941814,117.21022765850012,437.2962988526815,4910.086071194181,4940.086071194181,5143.944142257485,5333.944142257485,350.0,2587.4447420254505,0.0,0,0,0,1
S5,continuous,B,460,63,4600.0,4600.0,4672.557480854523,4672.557480854523,4724.358932361676,0.0,0.0,0.0,0.0,4600.0,4630.0,4714.358932361676,4904.358932361676,350.0,3582.299096823237,0.0,0,0,0,1
S5,continuous,B,461,212,4610.0,4719.564858618162,4815.65527551645,4815.65527551645,4843.992626923424,109.56485861816236,109.56485861816236,0.0,109.56485861816236,4719.564858618162,4749.564858618162,4833.992626923424,5023.992626923424,350.0,3366.7031024433873,0.0,0,0,0,1
S5,continuous,B,462,19,4620.0,4620.0,4684.914601924207,4897.341147668617,4950.086071194181,0.0,0.0,212.42654574440985,212.42654574440985,4620.0,4650.0,4940.086071194181,5130.086071194181,350.0,2843.894742478248,0.0,0,0,0,1
S5,continuous,B,463,215,4630.0,4749.564858618162,4845.65527551645,5005.65527551645,5033.992626923424,119.56485861816236,119.56485861816236,160.0,279.56485861816236,4749.564858618162,4779.564858618162,5023.992626923424,5213.992626923424,350.0,3366.7031024433873,0.0,0,0,0,1
S5,continuous,B,464,167,4640.0,4640.0,4746.769004785852,5101.806500162488,5150.960391387135,0.0,0.0,355.0374953766359,355.0374953766359,4640.0,4670.0,5140.960391387135,5330.960391387135,350.0,4835.731662442365,0.0,0,0,0,1
S5,continuous,B,465,18,4650.0,4788.1551119155265,4905.997311184554,4905.997311184554,4950.939372098405,138.1551119155265,138.1551119155265,0.0,138.1551119155265,4788.1551119155265,4818.1551119155265,4940.939372098405,5130.939372098405,350.0,5794.737319026497,0.0,0,0,0,1
