scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S5,continuous,B,300,240.0,66.66666666666667,0.35,1229,40,40,152.4,500ft,False,disabled,1080,710,370,36,0,220,268,220,3539.5140307305232,110.33995049641653,0.0,0.0,0.0,0.0,0.0,0,0.023110423986877092,0.6990740740740741,0.03333333333333333,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,298,3.6241610738255035,9,S5_cycle0049_B_seed5901,49,5901,B,12.61204669997096,2661.45314290002
S5,continuous,C,300,240.0,66.66666666666667,0.35,1192,40,40,152.4,500ft,False,disabled,1080,305,775,1337,1337,145,145,1482,3401.4590386210907,98.70528547666419,9.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08333333333333333,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,288,3.75,8,S5_cycle0049_C_seed5902,49,5902,C,2.4142851000651717,2663.8793762000278
S5,continuous,D,300,240.0,66.66666666666667,0.35,1242,40,40,152.4,500ft,False,disabled,1080,816,264,50,0,146,146,146,3361.5348671035335,110.76512900285833,9.38888888888889,0.0,0.0,0.0,0.0,0,0.05959371540273032,0.7231481481481481,0.04814814814814815,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,10,S5_cycle0049_D_seed5903,49,5903,D,17.666988299926743,2681.5557964998297
S5,continuous,E,300,240.0,66.66666666666667,0.35,1299,40,40,152.4,500ft,True,disabled,1080,780,300,43,7,176,238,183,3158.478220035014,208.88116288609655,142.57340048301802,132.51784492746248,94.38283089402697,226.90067582148944,1162.0811859477544,848,0.02729756705482413,0.7722222222222223,0.03981481481481482,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1043,37,295,3.6610169491525424,9,S5_cycle0049_E_seed5904,49,5904,E,19.645526999840513,2701.210718099959
S5,continuous,A,300,240.0,66.66666666666667,0.35,1243,40,40,152.4,500ft,False,disabled,1080,255,825,1233,1233,237,285,1470,3343.1556041127096,101.29793292526327,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,293,3.6860068259385668,8,S5_cycle0050_A_seed6000,50,6000,A,1.4773060998413712,2702.697600999847
S5,continuous,B,300,240.0,66.66666666666667,0.35,1225,40,40,152.4,500ft,False,disabled,1080,699,381,62,0,236,298,236,3553.1670352787473,117.62281639668878,0.0,0.0,0.0,0.0,0.0,0,0.07232435562713735,0.6601851851851852,0.06111111111111111,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,295,3.6610169491525424,9,S5_cycle0050_B_seed6001,50,6001,B,12.922943099867553,2715.6304272999987
S5,continuous,C,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,False,disabled,1080,300,780,1398,1398,138,138,1536,3418.352148959469,103.17358487635256,8.444444444444445,0.0,0.0,0.0,0.0,0,0.0,0.07407407407407407,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,8,S5_cycle0050_C_seed6002,50,6002,C,2.693290200084448,2718.3334609000012
S5,continuous,D,300,240.0,66.66666666666667,0.35,1247,40,40,152.4,500ft,False,disabled,1080,814,266,75,0,154,154,154,3105.157404316138,113.18001618411046,9.61111111111111,0.0,0.0,0.0,0.0,0,0.07692583285668407,0.6657407407407407,0.06481481481481481,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,294,3.673469387755102,12,S5_cycle0050_D_seed6003,50,6003,D,16.10298729990609,2734.449029200012
S5,continuous,E,300,240.0,66.66666666666667,0.35,1280,40,40,152.4,500ft,True,disabled,1080,793,287,46,5,174,391,179,3677.818613939185,248.2621361572444,171.71084212175774,160.4886198995355,115.8507017132006,276.3393216127361,1485.3532286977334,894,0.01989850933128002,0.7925925925925926,0.040740740740740744,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1042,38,292,3.6986301369863015,8,S5_cycle0050_E_seed6004,50,6004,E,22.19667880004272,2756.6552542999852
S5,continuous,A,300,240.0,66.66666666666667,0.35,1289,40,40,152.4,500ft,False,disabled,1080,185,895,1662,1662,238,289,1900,3294.712911661375,95.90846595291165,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,287,3.7630662020905925,9,S5_cycle0051_A_seed6100,51,6100,A,1.7330627997871488,2758.3997623999603
S5,continuous,B,300,240.0,66.66666666666667,0.35,1211,40,40,152.4,500ft,False,disabled,1080,734,346,40,0,207,261,207,3483.5010455188726,112.49477023160755,0.0,0.0,0.0,0.0,0.0,0,0.02576410011071575,0.6814814814814815,0.037037037037037035,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,290,3.7241379310344827,9,S5_cycle0051_B_seed6101,51,6101,B,12.515625899890438,2770.9274971999694
S5,continuous,C,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,False,disabled,1080,350,730,1058,1058,168,168,1226,3019.7556841171,99.64468706404925,10.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.08055555555555556,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,298,3.6241610738255035,8,S5_cycle0051_C_seed6102,51,6102,C,2.6625669999048114,2773.5996465999633
S5,continuous,D,300,240.0,66.66666666666667,0.35,1268,40,40,152.4,500ft,False,disabled,1080,833,247,43,0,137,137,137,3308.1072123104577,113.05382825718529,10.944444444444445,0.0,0.0,0.0,0.0,0,0.025912712971667258,0.7398148148148148,0.03425925925925926,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,296,3.6486486486486487,12,S5_cycle0051_D_seed6103,51,6103,D,19.268592200009152,2792.8779086000286
S5,continuous,E,300,240.0,66.66666666666667,0.35,1261,40,40,152.4,500ft,True,disabled,1080,754,326,42,0,204,427,204,3489.1633336582818,230.5778227294235,153.3520911111795,142.01875777784616,104.59381743852553,246.61257521637168,1108.6712278386476,853,0.06552288325270686,0.7972222222222223,0.03611111111111111,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,295,3.6610169491525424,9,S5_cycle0051_E_seed6104,51,6104,E,21.333207600051537,2814.222363699926
S5,continuous,A,300,240.0,66.66666666666667,0.35,1281,40,40,152.4,500ft,False,disabled,1080,302,778,1153,1153,208,243,1361,3743.8885634938306,107.4172878127597,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,290,3.7241379310344827,8,S5_cycle0052_A_seed6200,52,6200,A,1.3521168001461774,2815.5864418998826
S5,continuous,B,300,240.0,66.66666666666667,0.35,1246,40,40,152.4,500ft,False,disabled,1080,698,382,69,0,229,285,229,3489.659448620842,114.19373436566482,0.0,0.0,0.0,0.0,0.0,0,0.0477606950417635,0.6342592592592593,0.05740740740740741,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,291,3.711340206185567,9,S5_cycle0052_B_seed6201,52,6201,B,12.025822000112385,2827.621661499841
S5,continuous,C,300,240.0,66.66666666666667,0.35,1295,40,40,152.4,500ft,False,disabled,1080,274,806,1430,1430,170,174,1600,3146.513020010223,102.88812578823668,11.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.09074074074074075,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,296,3.6486486486486487,9,S5_cycle0052_C_seed6202,52,6202,C,2.999080799985677,2830.6301927999593
S5,continuous,D,300,240.0,66.66666666666667,0.35,1307,40,40,152.4,500ft,False,disabled,1080,840,240,54,0,134,134,134,3427.824178976825,115.26210402725322,10.11111111111111,0.0,0.0,0.0,0.0,0,0.06549639669310436,0.6768518518518518,0.04722222222222222,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,292,3.6986301369863015,10,S5_cycle0052_D_seed6203,52,6203,D,16.631037699989974,2847.2744577999692
S5,continuous,E,300,240.0,66.66666666666667,0.35,1255,40,40,152.4,500ft,True,disabled,1080,760,320,56,5,197,212,202,3231.3185260576097,221.94071768055719,151.25611934169925,139.03389711947702,99.13927046171597,238.173167581193,1217.0003454935377,844,0.05369142473064662,0.8009259259259259,0.046296296296296294,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1045,35,294,3.673469387755102,9,S5_cycle0052_E_seed6204,52,6204,E,22.172358500072733,2869.4563229000196
S5,continuous,A,300,240.0,66.66666666666667,0.35,1272,40,40,152.4,500ft,False,disabled,1080,214,866,1651,1651,227,278,1878,3410.5101841720666,102.8468098707435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,297,3.6363636363636362,11,S5_cycle0053_A_seed6300,53,6300,A,1.6515114000067115,2871.1177968999837
S5,continuous,B,300,240.0,66.66666666666667,0.35,1275,40,40,152.4,500ft,False,disabled,1080,688,392,66,0,247,310,247,3315.1820339783276,119.47230087159174,0.0,0.0,0.0,0.0,0.0,0,0.04680587581144854,0.6888888888888889,0.05185185185185185,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,295,3.6610169491525424,11,S5_cycle0053_B_seed6301,53,6301,B,13.649734099861234,2884.7771303998306
S5,continuous,C,300,240.0,66.66666666666667,0.35,1228,40,40,152.4,500ft,False,disabled,1080,249,831,1659,1659,136,137,1795,3598.2526949343023,106.22927772218517,9.0,0.0,0.0,0.0,0.0,0,0.0,0.07685185185185185,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,295,3.6610169491525424,10,S5_cycle0053_C_seed6302,53,6302,C,2.5828112999442965,2887.372322499985
S5,continuous,D,300,240.0,66.66666666666667,0.35,1259,40,40,152.4,500ft,False,disabled,1080,819,261,51,0,152,152,152,3478.9670989028505,122.25826665949528,9.277777777777779,0.0,0.0,0.0,0.0,0,0.019081496128474647,0.7055555555555556,0.044444444444444446,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,291,3.711340206185567,10,S5_cycle0053_D_seed6303,53,6303,D,17.0953707001172,2904.481769299833
S5,continuous,E,300,240.0,66.66666666666667,0.35,1257,40,40,152.4,500ft,True,disabled,1080,781,299,48,6,174,211,180,3694.736980097451,232.99028572392564,188.16634595957632,178.72190151513186,101.49933217271285,280.22123368784474,1350.3647456571616,881,0.02488786593316061,0.7962962962962963,0.03981481481481482,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,295,3.6610169491525424,8,S5_cycle0053_E_seed6304,53,6304,E,21.263854699907824,2925.755218999926
S5,continuous,A,300,240.0,66.66666666666667,0.35,1203,40,40,152.4,500ft,False,disabled,1080,177,903,1716,1716,243,298,1959,3425.6351204058533,101.90102155201738,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,295,3.6610169491525424,8,S5_cycle0054_A_seed6400,54,6400,A,1.5896701000165194,2927.3566572000273
S5,continuous,B,300,240.0,66.66666666666667,0.35,1259,40,40,152.4,500ft,False,disabled,1080,684,396,50,0,247,325,247,3513.5651406561255,114.02698128472275,0.0,0.0,0.0,0.0,0.0,0,0.0577091660088654,0.6731481481481482,0.04722222222222222,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,293,3.6860068259385668,10,S5_cycle0054_B_seed6401,54,6401,B,12.722191100008786,2940.08868899988
S5,continuous,C,300,240.0,66.66666666666667,0.35,1250,40,40,152.4,500ft,False,disabled,1080,240,840,1603,1603,131,131,1734,3427.2647608733573,100.795125823626,9.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.07222222222222222,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,9,S5_cycle0054_C_seed6402,54,6402,C,2.619038400007412,2942.7200046998914
S5,continuous,D,300,240.0,66.66666666666667,0.35,1305,40,40,152.4,500ft,False,disabled,1080,790,290,55,0,161,161,161,3745.266536885345,125.47752184516385,12.166666666666666,0.0,0.0,0.0,0.0,0,0.05116682355559032,0.6148148148148148,0.046296296296296294,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,293,3.6860068259385668,11,S5_cycle0054_D_seed6403,54,6403,D,15.462416500085965,2958.195423899917
S5,continuous,E,300,240.0,66.66666666666667,0.35,1267,40,40,152.4,500ft,True,disabled,1080,740,340,37,1,203,278,204,3449.3907266844885,241.13299153673285,186.22562249430666,175.1700669387511,111.2075513614679,286.37761830021896,1095.1981623489928,877,0.02682400320173399,0.7203703703703703,0.03333333333333333,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1034,46,297,3.6363636363636362,9,S5_cycle0054_E_seed6404,54,6404,E,19.719568699831143,2977.9263820999768
S5,continuous,A,300,240.0,66.66666666666667,0.35,1274,40,40,152.4,500ft,False,disabled,1080,180,900,1606,1606,240,297,1846,3747.7868374693608,110.81165246495159,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,296,3.6486486486486487,9,S5_cycle0055_A_seed6500,55,6500,A,1.598045099992305,2979.535775600001
S5,continuous,B,300,240.0,66.66666666666667,0.35,1247,40,40,152.4,500ft,False,disabled,1080,732,348,38,0,212,261,212,3327.1079174926585,106.75342988167475,0.0,0.0,0.0,0.0,0.0,0,0.11337007451022653,0.6657407407407407,0.03333333333333333,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,292,3.6986301369863015,9,S5_cycle0055_B_seed6501,55,6501,B,11.97666270006448,2991.522246599896
S5,continuous,C,300,240.0,66.66666666666667,0.35,1245,40,40,152.4,500ft,False,disabled,1080,287,793,1318,1318,166,166,1484,3346.4833681992795,99.57580169470396,10.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.06666666666666667,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,12,S5_cycle0055_C_seed6502,55,6502,C,2.535221500089392,2994.0674894000404
S5,continuous,D,300,240.0,66.66666666666667,0.35,1241,40,40,152.4,500ft,False,disabled,1080,837,243,70,0,135,135,135,3567.3726654523343,119.14137370421156,10.88888888888889,0.0,0.0,0.0,0.0,0,0.03836343275638914,0.6129629629629629,0.06574074074074074,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1065,15,293,3.6860068259385668,11,S5_cycle0055_D_seed6503,55,6503,D,14.780085099861026,3008.8576868998352
S5,continuous,E,300,240.0,66.66666666666667,0.35,1265,40,40,152.4,500ft,True,disabled,1080,802,278,45,10,159,240,169,3700.124883132355,216.16130845563964,156.03868169489135,148.81645947266912,106.2607806847226,255.07724015739174,1111.8826756666658,869,0.04647241093429502,0.7925925925925926,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,297,3.6363636363636362,8,S5_cycle0055_E_seed6504,55,6504,E,20.458497900050133,3029.326159399934
S5,continuous,A,300,240.0,66.66666666666667,0.35,1277,40,40,152.4,500ft,False,disabled,1080,186,894,1504,1504,229,287,1733,3172.6146878609916,98.30113666465893,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1074,6,295,3.6610169491525424,9,S5_cycle0056_A_seed6600,56,6600,A,1.5704715999308974,3030.9098366999533
S5,continuous,B,300,240.0,66.66666666666667,0.35,1295,40,40,152.4,500ft,False,disabled,1080,714,366,37,0,232,287,232,3764.713244441723,114.11137451985488,0.0,0.0,0.0,0.0,0.0,0,0.02350496992149639,0.7240740740740741,0.032407407407407406,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,292,3.6986301369863015,9,S5_cycle0056_B_seed6601,56,6601,B,14.462626700056717,3045.3829580999445
S5,continuous,C,300,240.0,66.66666666666667,0.35,1208,40,40,152.4,500ft,False,disabled,1080,223,857,1766,1766,139,139,1905,3629.080026250936,104.9471897347289,9.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.08796296296296297,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,10,S5_cycle0056_C_seed6602,56,6602,C,2.7708659002091736,3048.164112899918
S5,continuous,D,300,240.0,66.66666666666667,0.35,1258,40,40,152.4,500ft,False,disabled,1080,840,240,61,0,133,133,133,3537.250183684606,117.53320047993294,10.88888888888889,0.0,0.0,0.0,0.0,0,0.02781860584909842,0.6166666666666667,0.05648148148148148,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,296,3.6486486486486487,10,S5_cycle0056_D_seed6603,56,6603,D,15.164466199930757,3063.3418624999467
S5,continuous,E,300,240.0,66.66666666666667,0.35,1237,40,40,152.4,500ft,True,disabled,1080,802,278,32,1,154,233,155,3144.004989296912,212.85119429126203,157.6340574180814,150.96739075141474,100.6185533179465,251.58594406936123,1152.1047480758361,870,0.021557062399143997,0.7296296296296296,0.027777777777777776,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1037,43,295,3.6610169491525424,8,S5_cycle0056_E_seed6604,56,6604,E,15.49580470006913,3078.847884400049
S5,continuous,A,300,240.0,66.66666666666667,0.35,1280,40,40,152.4,500ft,False,disabled,1080,202,878,1773,1773,221,283,1994,3385.6264482510655,99.29157504591613,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,294,3.673469387755102,9,S5_cycle0057_A_seed6700,57,6700,A,1.8475304001476616,3080.708865699824
S5,continuous,B,300,240.0,66.66666666666667,0.35,1238,40,40,152.4,500ft,False,disabled,1080,698,382,42,0,239,283,239,3438.2397649583218,118.32355593498842,0.0,0.0,0.0,0.0,0.0,0,0.016543778798058982,0.6546296296296297,0.03888888888888889,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,297,3.6363636363636362,9,S5_cycle0057_B_seed6701,57,6701,B,11.639579300070181,3092.361653999891
S5,continuous,C,300,240.0,66.66666666666667,0.35,1264,40,40,152.4,500ft,False,disabled,1080,225,855,1615,1615,148,148,1763,3228.333640602209,100.65580742324903,8.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.07222222222222222,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,292,3.6986301369863015,10,S5_cycle0057_C_seed6702,57,6702,C,2.7786609998438507,3095.15047220001
S5,continuous,D,300,240.0,66.66666666666667,0.35,1271,40,40,152.4,500ft,False,disabled,1080,834,246,44,0,137,137,137,3608.2526067133635,117.27511405541003,10.222222222222221,0.0,0.0,0.0,0.0,0,0.047097641244383225,0.7564814814814815,0.03981481481481482,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,295,3.6610169491525424,11,S5_cycle0057_D_seed6703,57,6703,D,18.037840800127015,3113.202802499989
S5,continuous,E,300,240.0,66.66666666666667,0.35,1244,40,40,152.4,500ft,True,disabled,1080,755,325,32,1,200,263,201,3706.811092430896,240.57043458093105,161.22880202756534,148.6732464720098,107.90574674723364,256.57899321924344,1298.4606874860729,851,0.023049149032662954,0.7898148148148149,0.025925925925925925,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1036,44,295,3.6610169491525424,9,S5_cycle0057_E_seed6704,57,6704,E,20.768866800004616,3133.9840827998705
S5,continuous,A,300,240.0,66.66666666666667,0.35,1253,40,40,152.4,500ft,False,disabled,1080,191,889,1825,1825,224,286,2049,3253.861620983637,104.88704112202015,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,292,3.6986301369863015,12,S5_cycle0058_A_seed6800,58,6800,A,1.7278632000088692,3135.7223573999945
S5,continuous,B,300,240.0,66.66666666666667,0.35,1216,40,40,152.4,500ft,False,disabled,1080,742,338,46,0,209,264,209,3469.500697685242,108.78113610267492,0.0,0.0,0.0,0.0,0.0,0,0.036840982930124465,0.6935185185185185,0.04259259259259259,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1067,13,287,3.7630662020905925,11,S5_cycle0058_B_seed6801,58,6801,B,12.111872799927369,3147.847331600031
S5,continuous,C,300,240.0,66.66666666666667,0.35,1265,40,40,152.4,500ft,False,disabled,1080,277,803,1342,1342,159,159,1501,3353.2917080145603,109.48096385171932,10.444444444444445,0.0,0.0,0.0,0.0,0,0.0,0.06851851851851852,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,297,3.6363636363636362,10,S5_cycle0058_C_seed6802,58,6802,C,2.5923381000757217,3150.452549099922
S5,continuous,D,300,240.0,66.66666666666667,0.35,1285,40,40,152.4,500ft,False,disabled,1080,819,261,56,0,152,152,152,3684.2744875453013,119.75319348234915,10.777777777777779,0.0,0.0,0.0,0.0,0,0.042465629051378705,0.7379629629629629,0.04814814814814815,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,296,3.6486486486486487,9,S5_cycle0058_D_seed6803,58,6803,D,18.68384899990633,3169.1497922998387
