scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S4,continuous,B,200,240.0,66.66666666666667,0.3,752,32,32,152.4,500ft,False,disabled,1080,647,433,21,0,283,345,283,2669.6529536133166,97.96756280506958,0.0,0.0,0.0,0.0,0.0,0,0.007946232854074201,0.5157407407407407,0.019444444444444445,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,198,5.454545454545454,12,S4_cycle0640_B_seed65001,640,65001,B,6.126628000056371,23102.904887699988
S4,continuous,C,200,240.0,66.66666666666667,0.3,735,32,32,152.4,500ft,False,disabled,1080,372,708,847,847,177,177,1024,3101.9345718441846,100.1313010950104,10.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.09907407407407408,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle0640_C_seed65002,640,65002,C,1.5902794001158327,23104.569191799965
S4,continuous,D,200,240.0,66.66666666666667,0.3,719,32,32,152.4,500ft,False,disabled,1080,783,297,37,0,171,171,171,3067.0856940581953,111.884894897384,14.777777777777779,0.0,0.0,0.0,0.0,0,0.012781778960322333,0.5953703703703703,0.03425925925925926,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,199,5.42713567839196,11,S4_cycle0640_D_seed65003,640,65003,D,9.510136399883777,23114.1517574999
S4,continuous,E,200,240.0,66.66666666666667,0.3,756,32,32,152.4,500ft,True,disabled,1080,693,387,56,3,274,747,277,3040.2364363564147,294.07816444666736,277.2980509157702,261.1313842491036,177.44058008188952,438.57196433099307,1597.9039178453495,979,0.04297060963065136,0.7555555555555555,0.04722222222222222,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1022,58,200,5.4,13,S4_cycle0640_E_seed65004,640,65004,E,16.193462499883026,23130.42913069995
S4,continuous,A,200,240.0,66.66666666666667,0.3,729,32,32,152.4,500ft,False,disabled,1080,214,866,1235,1235,326,419,1561,2880.590844475928,101.31149056466663,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,11,S4_cycle0641_A_seed65100,641,65100,A,1.056016000220552,23131.574240999995
S4,continuous,B,200,240.0,66.66666666666667,0.3,727,32,32,152.4,500ft,False,disabled,1080,659,421,39,0,282,363,282,2482.6671122884195,92.38740253717042,0.0,0.0,0.0,0.0,0.0,0,0.024136334505051014,0.4861111111111111,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,13,S4_cycle0641_B_seed65101,641,65101,B,5.746906100073829,23137.400727600092
S4,continuous,C,200,240.0,66.66666666666667,0.3,762,32,32,152.4,500ft,False,disabled,1080,328,752,1034,1034,173,174,1207,2609.5255595312733,89.52474106843339,11.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle0641_C_seed65102,641,65102,C,1.8299449998885393,23139.303817499895
S4,continuous,D,200,240.0,66.66666666666667,0.3,771,32,32,152.4,500ft,False,disabled,1080,828,252,20,0,148,148,148,2618.444140907892,93.17955564121868,10.555555555555555,0.0,0.0,0.0,0.0,0,0.14529615004985802,0.49444444444444446,0.018518518518518517,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle0641_D_seed65103,641,65103,D,8.367680700030178,23147.759882099926
S4,continuous,E,200,240.0,66.66666666666667,0.3,773,32,32,152.4,500ft,True,disabled,1080,662,418,26,2,339,1763,341,3149.122053244719,330.759055366934,306.46772134330473,284.3566102321936,194.05031428004943,478.40692451224305,1991.778286742905,971,0.013560376257708884,0.787962962962963,0.022222222222222223,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,998,82,200,5.4,11,S4_cycle0641_E_seed65104,641,65104,E,19.38226450001821,23167.220278300112
S4,continuous,A,200,240.0,66.66666666666667,0.3,767,32,32,152.4,500ft,False,disabled,1080,225,855,1524,1524,286,333,1810,2824.4023880717154,96.52605210255773,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,199,5.42713567839196,13,S4_cycle0642_A_seed65200,642,65200,A,1.1564525000285357,23168.4549594
S4,continuous,B,200,240.0,66.66666666666667,0.3,792,32,32,152.4,500ft,False,disabled,1080,591,489,52,0,328,424,328,2987.489593841038,112.03236666436442,0.0,0.0,0.0,0.0,0.0,0,0.15768484665080792,0.6046296296296296,0.046296296296296294,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,13,S4_cycle0642_B_seed65201,642,65201,B,7.0822732001543045,23175.610244499985
S4,continuous,C,200,240.0,66.66666666666667,0.3,754,32,32,152.4,500ft,False,disabled,1080,324,756,1158,1158,180,180,1338,2827.301842336701,96.89249517197212,11.666666666666666,0.0,0.0,0.0,0.0,0,0.0,0.10462962962962963,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,12,S4_cycle0642_C_seed65202,642,65202,C,1.9492367999628186,23177.631898500025
S4,continuous,D,200,240.0,66.66666666666667,0.3,750,32,32,152.4,500ft,False,disabled,1080,795,285,32,0,163,163,163,2802.987294986843,102.13419565233606,12.722222222222221,0.0,0.0,0.0,0.0,0,0.045749621907913464,0.6620370370370371,0.02962962962962963,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle0642_D_seed65203,642,65203,D,10.578436099924147,23188.283768099966
S4,continuous,E,200,240.0,66.66666666666667,0.3,733,32,32,152.4,500ft,True,disabled,1080,638,442,33,9,338,1661,347,2934.9296034812487,312.80912519410225,316.4781036837306,294.3114370170639,179.50872715741184,473.82016417447574,1892.1775038267006,974,0.008794195780597681,0.7351851851851852,0.025,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1005,75,200,5.4,10,S4_cycle0642_E_seed65204,642,65204,E,18.962715900037438,23207.33268900006
S4,continuous,A,200,240.0,66.66666666666667,0.3,687,32,32,152.4,500ft,False,disabled,1080,275,805,959,959,271,344,1230,2857.4085893311926,90.98709502006741,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,199,5.42713567839196,15,S4_cycle0643_A_seed65300,643,65300,A,0.9917125999927521,23208.420606399886
S4,continuous,B,200,240.0,66.66666666666667,0.3,738,32,32,152.4,500ft,False,disabled,1080,670,410,32,0,266,335,266,2887.0058064789805,95.16730315076695,0.0,0.0,0.0,0.0,0.0,0,0.03149127579367772,0.5583333333333333,0.027777777777777776,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,11,S4_cycle0643_B_seed65301,643,65301,B,6.313146099913865,23214.807931900024
S4,continuous,C,200,240.0,66.66666666666667,0.3,754,32,32,152.4,500ft,False,disabled,1080,368,712,918,918,173,173,1091,2957.003683090684,98.98715938503332,12.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.0787037037037037,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,15,S4_cycle0643_C_seed65302,643,65302,C,1.6829198999330401,23216.56173680001
S4,continuous,D,200,240.0,66.66666666666667,0.3,783,32,32,152.4,500ft,False,disabled,1080,816,264,46,0,151,151,151,3149.2391107231647,102.76172893041021,11.555555555555555,0.0,0.0,0.0,0.0,0,0.021899656993754964,0.6333333333333333,0.03888888888888889,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,12,S4_cycle0643_D_seed65303,643,65303,D,10.512811899883673,23227.156739
S4,continuous,E,200,240.0,66.66666666666667,0.3,763,32,32,152.4,500ft,True,disabled,1080,663,417,27,3,273,510,276,3330.202046456164,291.1189200923914,301.8869104243179,277.2757993132068,157.9447460419513,435.2205453551581,1356.0146182793596,977,0.028272018773992404,0.7546296296296297,0.024074074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1023,57,200,5.4,10,S4_cycle0643_E_seed65304,643,65304,E,16.253726600203663,23243.487506899983
S4,continuous,A,200,240.0,66.66666666666667,0.3,741,32,32,152.4,500ft,False,disabled,1080,268,812,1128,1128,298,364,1426,3046.3699471127193,100.18743291413627,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,12,S4_cycle0644_A_seed65400,644,65400,A,0.9901231999974698,23244.5544865001
S4,continuous,B,200,240.0,66.66666666666667,0.3,734,32,32,152.4,500ft,False,disabled,1080,571,509,52,0,341,440,341,2843.0227899720003,107.41406627562915,0.0,0.0,0.0,0.0,0.0,0,0.11728834865331952,0.5222222222222223,0.049074074074074076,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,13,S4_cycle0644_B_seed65401,644,65401,B,5.709373800083995,23250.361694700085
S4,continuous,C,200,240.0,66.66666666666667,0.3,755,32,32,152.4,500ft,False,disabled,1080,368,712,997,997,163,163,1160,2758.1693236388546,94.1652917728056,11.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.09351851851851851,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,12,S4_cycle0644_C_seed65402,644,65402,C,1.7303470000624657,23252.177087899996
S4,continuous,D,200,240.0,66.66666666666667,0.3,753,32,32,152.4,500ft,False,disabled,1080,743,337,43,0,202,202,202,2898.277512327304,105.21611122510902,16.22222222222222,0.0,0.0,0.0,0.0,0,0.09709106584047823,0.6101851851851852,0.037037037037037035,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle0644_D_seed65403,644,65403,D,10.22240910003893,23262.476570599945
S4,continuous,E,200,240.0,66.66666666666667,0.3,739,32,32,152.4,500ft,True,disabled,1080,643,437,35,9,322,1668,331,2981.137088168895,305.73720455331824,274.00170542183486,255.39059431072377,180.30165759073486,435.6922519014587,1661.3916032889665,969,0.013582181311089361,0.725925925925926,0.028703703703703703,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,996,84,200,5.4,10,S4_cycle0644_E_seed65404,644,65404,E,16.358467900194228,23278.912990099983
S4,continuous,A,200,240.0,66.66666666666667,0.3,772,32,32,152.4,500ft,False,disabled,1080,244,836,1165,1165,285,362,1450,3082.611685538157,102.85309735009267,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle0645_A_seed65500,645,65500,A,1.0206065999809653,23280.006607800024
S4,continuous,B,200,240.0,66.66666666666667,0.3,767,32,32,152.4,500ft,False,disabled,1080,611,469,21,0,315,409,315,2906.3762950649552,109.52003647760495,0.0,0.0,0.0,0.0,0.0,0,0.007169341856953266,0.6805555555555556,0.019444444444444445,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,198,5.454545454545454,11,S4_cycle0645_B_seed65501,645,65501,B,7.927453299984336,23288.0073559999
S4,continuous,C,200,240.0,66.66666666666667,0.3,738,32,32,152.4,500ft,False,disabled,1080,365,715,955,955,159,160,1114,3041.566912689348,92.92960915172017,9.444444444444445,0.0,0.0,0.0,0.0,0,0.0,0.09351851851851851,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,197,5.482233502538071,13,S4_cycle0645_C_seed65502,645,65502,C,1.7022629000712186,23289.788236499997
S4,continuous,D,200,240.0,66.66666666666667,0.3,745,32,32,152.4,500ft,False,disabled,1080,756,324,40,0,186,186,186,3108.996332851716,111.92154021931192,14.38888888888889,0.0,0.0,0.0,0.0,0,0.046631906571908785,0.5972222222222222,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1065,15,199,5.42713567839196,12,S4_cycle0645_D_seed65503,645,65503,D,9.313966700108722,23299.198068900034
S4,continuous,E,200,240.0,66.66666666666667,0.3,760,32,32,152.4,500ft,True,disabled,1080,649,431,51,11,294,726,305,3309.3041496736096,290.7729818164197,288.43713487997934,266.43713487997934,153.69372721375922,420.1308620937386,1447.0805655062595,966,0.0200170361215991,0.7814814814814814,0.04722222222222222,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1024,56,200,5.4,10,S4_cycle0645_E_seed65504,645,65504,E,19.947292000055313,23319.235138999997
S4,continuous,A,200,240.0,66.66666666666667,0.3,760,32,32,152.4,500ft,False,disabled,1080,209,871,1392,1392,264,321,1656,2826.493011519434,90.36858396040705,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,12,S4_cycle0646_A_seed65600,646,65600,A,0.9835642999969423,23320.292387000052
S4,continuous,B,200,240.0,66.66666666666667,0.3,731,32,32,152.4,500ft,False,disabled,1080,631,449,39,0,307,407,307,3225.888466472917,115.98350152230874,0.0,0.0,0.0,0.0,0.0,0,0.02035871903380321,0.5555555555555556,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,198,5.454545454545454,11,S4_cycle0646_B_seed65601,646,65601,B,6.258515099994838,23326.625287299976
S4,continuous,C,200,240.0,66.66666666666667,0.3,762,32,32,152.4,500ft,False,disabled,1080,315,765,1136,1136,194,195,1330,2756.994942905802,92.20709356910389,13.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.09814814814814815,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,198,5.454545454545454,14,S4_cycle0646_C_seed65602,646,65602,C,2.039553300011903,23328.748242399888
S4,continuous,D,200,240.0,66.66666666666667,0.3,787,32,32,152.4,500ft,False,disabled,1080,816,264,62,0,156,156,156,2926.756801576549,104.8735654851087,12.277777777777779,0.0,0.0,0.0,0.0,0,0.028426763879999768,0.6027777777777777,0.04814814814814815,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,11,S4_cycle0646_D_seed65603,646,65603,D,9.875084900064394,23338.71821020008
S4,continuous,E,200,240.0,66.66666666666667,0.3,771,32,32,152.4,500ft,True,disabled,1080,667,413,19,1,410,4027,411,3197.323103138189,331.1897404585702,329.55125043462147,305.1623615457326,208.88561449703766,514.0479760427703,1932.1854835450395,973,0.0043710102928996636,0.712037037037037,0.017592592592592594,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1005,75,199,5.42713567839196,10,S4_cycle0646_E_seed65604,646,65604,E,19.331252499949187,23358.128414900042
S4,continuous,A,200,240.0,66.66666666666667,0.3,777,32,32,152.4,500ft,False,disabled,1080,283,797,1130,1130,283,351,1413,2959.0413198441997,94.37609423887987,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,200,5.4,13,S4_cycle0647_A_seed65700,647,65700,A,0.9877183001954108,23359.188613000093
S4,continuous,B,200,240.0,66.66666666666667,0.3,751,32,32,152.4,500ft,False,disabled,1080,699,381,20,0,247,297,247,2742.7565998388964,97.14588795343998,0.0,0.0,0.0,0.0,0.0,0,0.04819870464678333,0.5407407407407407,0.018518518518518517,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle0647_B_seed65701,647,65701,B,6.594421200221404,23365.8747554
S4,continuous,C,200,240.0,66.66666666666667,0.3,780,32,32,152.4,500ft,False,disabled,1080,299,781,1067,1067,181,182,1248,2773.412270688255,92.06876482119517,9.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.08055555555555556,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle0647_C_seed65702,647,65702,C,1.7982801999896765,23367.764492500108
S4,continuous,D,200,240.0,66.66666666666667,0.3,732,32,32,152.4,500ft,False,disabled,1080,722,358,61,0,215,215,215,3028.387853075771,111.58931673704208,13.11111111111111,0.0,0.0,0.0,0.0,0,0.05132999380499288,0.600925925925926,0.05555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,12,S4_cycle0647_D_seed65703,647,65703,D,9.197005599969998,23377.043909499887
S4,continuous,E,200,240.0,66.66666666666667,0.3,781,32,32,152.4,500ft,True,disabled,1080,690,390,77,14,336,2785,350,3171.8209445904154,308.4262253174947,279.3848656442749,262.32931008871935,178.8157168247254,441.1450269134447,2456.9522729734435,946,0.07323947870246857,0.7425925925925926,0.06388888888888888,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1011,69,200,5.4,11,S4_cycle0647_E_seed65704,647,65704,E,18.066684799967334,23395.190279500093
S4,continuous,A,200,240.0,66.66666666666667,0.3,783,32,32,152.4,500ft,False,disabled,1080,233,847,1163,1163,262,301,1425,2898.3008462666753,87.73959638084557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle0648_A_seed65800,648,65800,A,1.0027145999483764,23396.26616270002
S4,continuous,B,200,240.0,66.66666666666667,0.3,749,32,32,152.4,500ft,False,disabled,1080,661,419,32,0,264,317,264,2925.790839329714,102.96245366803267,0.0,0.0,0.0,0.0,0.0,0,0.01390024878011439,0.5694444444444444,0.03148148148148148,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,12,S4_cycle0648_B_seed65801,648,65801,B,6.626385999843478,23402.976717799902
S4,continuous,C,200,240.0,66.66666666666667,0.3,757,32,32,152.4,500ft,False,disabled,1080,307,773,1191,1191,139,140,1330,2910.526683128792,91.00113565299021,10.444444444444445,0.0,0.0,0.0,0.0,0,0.0,0.09166666666666666,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,199,5.42713567839196,13,S4_cycle0648_C_seed65802,648,65802,C,1.7734039998613298,23404.829628899926
S4,continuous,D,200,240.0,66.66666666666667,0.3,753,32,32,152.4,500ft,False,disabled,1080,763,317,52,0,183,183,183,2832.69156020717,107.56215164681343,9.833333333333334,0.0,0.0,0.0,0.0,0,0.02926948956780014,0.487962962962963,0.046296296296296294,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,12,S4_cycle0648_D_seed65803,648,65803,D,7.286918400088325,23412.204070300097
S4,continuous,E,200,240.0,66.66666666666667,0.3,777,32,32,152.4,500ft,True,disabled,1080,665,415,45,9,332,1819,341,3216.9323057637052,335.2195639802724,306.0564624634246,288.27868468564685,203.26041630387732,491.53910098952423,2198.058032753297,966,0.0300111375739712,0.7777777777777778,0.03888888888888889,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1003,77,200,5.4,9,S4_cycle0648_E_seed65804,648,65804,E,20.378811200149357,23432.655631199945
S4,continuous,A,200,240.0,66.66666666666667,0.3,775,32,32,152.4,500ft,False,disabled,1080,236,844,1174,1174,306,376,1480,2970.043070778713,98.10868347857249,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,11,S4_cycle0649_A_seed65900,649,65900,A,1.0476502000819892,23433.785519599915
S4,continuous,B,200,240.0,66.66666666666667,0.3,766,32,32,152.4,500ft,False,disabled,1080,631,449,35,0,289,360,289,2831.0565214375483,99.52317130103721,0.0,0.0,0.0,0.0,0.0,0,0.007682876245837002,0.5064814814814815,0.032407407407407406,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle0649_B_seed65901,649,65901,B,6.017003400018439,23439.87909199996
S4,continuous,C,200,240.0,66.66666666666667,0.3,782,32,32,152.4,500ft,False,disabled,1080,336,744,1009,1009,190,190,1199,2843.808578626381,101.69825884986801,15.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.1037037037037037,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,13,S4_cycle0649_C_seed65902,649,65902,C,2.0914461999200284,23442.0459859001
S4,continuous,D,200,240.0,66.66666666666667,0.3,747,32,32,152.4,500ft,False,disabled,1080,767,313,28,0,192,193,192,2962.9883609737503,106.71814676304588,15.777777777777779,0.0,0.0,0.0,0.0,0,0.013583065208588239,0.6759259259259259,0.025925925925925925,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,13,S4_cycle0649_D_seed65903,649,65903,D,10.371146999998018,23452.49025189993
S4,continuous,E,200,240.0,66.66666666666667,0.3,725,32,32,152.4,500ft,True,disabled,1080,672,408,48,3,303,1122,306,3085.840647460944,314.5224480581885,303.08113496347454,285.30335718569677,184.77429061261728,470.07764779831405,1809.187386267913,968,0.014876461955150978,0.7574074074074074,0.044444444444444446,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1005,75,200,5.4,9,S4_cycle0649_E_seed65904,649,65904,E,17.295951900072396,23469.865859299898
