scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S2,continuous,D,100,240.0,66.66666666666667,0.35,587,12,12,152.4,500ft,False,disabled,1080,383,697,75,0,521,522,521,1366.518849520862,96.3743418462032,48.5,0.0,0.0,0.0,0.0,0,0.09029954471269179,0.7166666666666667,0.06481481481481481,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1068,12,100,10.8,20,S2_cycle0081_D_seed9103,81,9103,D,15.920005900086835,5219.751069900114
S2,continuous,E,100,240.0,66.66666666666667,0.35,564,12,12,152.4,500ft,True,disabled,1080,318,762,55,17,1839,39752,1856,1683.9951126557664,842.4949480961949,1121.1370561936885,1098.2481673047996,719.4222621191484,1817.6704294239482,4118.4711423131885,1059,0.025573650284141956,0.862037037037037,0.04537037037037037,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,509,571,100,10.8,14,S2_cycle0081_E_seed9104,81,9104,E,39.94540029997006,5259.711989300093
S2,continuous,A,100,240.0,66.66666666666667,0.35,534,12,12,152.4,500ft,False,disabled,1080,143,937,797,797,671,826,1468,1297.506775206988,73.33373649306756,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle0082_A_seed9200,82,9200,A,0.762693400029093,5260.490085700061
S2,continuous,B,100,240.0,66.66666666666667,0.35,580,12,12,152.4,500ft,False,disabled,1080,228,852,90,0,786,1018,786,1464.2994169851936,88.87238097359067,0.0,0.0,0.0,0.0,0.0,0,0.041888413611545265,0.5833333333333334,0.05555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,20,S2_cycle0082_B_seed9201,82,9201,B,5.543804199900478,5266.049809599994
S2,continuous,C,100,240.0,66.66666666666667,0.35,553,12,12,152.4,500ft,False,disabled,1080,207,873,1326,1326,408,408,1734,1317.1295101856044,82.31355493349696,36.05555555555556,0.0,0.0,0.0,0.0,0,0.0,0.2175925925925926,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,18,S2_cycle0082_C_seed9202,82,9202,C,2.5770201000850648,5268.642770699924
S2,continuous,D,100,240.0,66.66666666666667,0.35,545,12,12,152.4,500ft,False,disabled,1080,369,711,59,0,560,563,560,1387.5718756727454,100.17114079327395,56.44444444444444,0.0,0.0,0.0,0.0,0,0.02380885966116761,0.7222222222222222,0.05462962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,20,S2_cycle0082_D_seed9203,82,9203,D,14.20541869988665,5282.86635529995
S2,continuous,E,100,240.0,66.66666666666667,0.35,525,12,12,152.4,500ft,True,disabled,1080,357,723,35,12,1553,30051,1565,1425.095316232663,768.1188969771862,1150.4063922561743,1131.0730589228408,657.9281821021415,1789.0012410249822,3690.9865188181448,1074,0.026110443178080273,0.8768518518518519,0.028703703703703703,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,516,564,100,10.8,14,S2_cycle0082_E_seed9204,82,9204,E,38.28069919999689,5321.160048099933
S2,continuous,A,100,240.0,66.66666666666667,0.35,561,12,12,152.4,500ft,False,disabled,1080,75,1005,1522,1522,699,829,2221,1240.3456645920019,57.73252324183699,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,19,S2_cycle0083_A_seed9300,83,9300,A,0.9018291998654604,5322.078041000059
S2,continuous,B,100,240.0,66.66666666666667,0.35,602,12,12,152.4,500ft,False,disabled,1080,234,846,70,0,806,1014,806,1567.3124367021373,89.02936117720681,0.0,0.0,0.0,0.0,0.0,0,0.058484661693107766,0.7388888888888889,0.075,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,20,S2_cycle0083_B_seed9301,83,9301,B,7.560449799988419,5329.654610099969
S2,continuous,C,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,False,disabled,1080,155,925,1162,1162,420,421,1582,1373.5235710158802,70.7958063396575,44.27777777777778,0.0,0.0,0.0,0.0,0,0.0,0.2361111111111111,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,16,S2_cycle0083_C_seed9302,83,9302,C,2.955188399879262,5332.62266959995
S2,continuous,D,100,240.0,66.66666666666667,0.35,554,12,12,152.4,500ft,False,disabled,1080,372,708,37,0,549,551,549,1394.72851518414,99.77977152475877,59.94444444444444,0.0,0.0,0.0,0.0,0,0.7690957129696164,0.8175925925925925,0.03425925925925926,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,17,S2_cycle0083_D_seed9303,83,9303,D,18.273179200012237,5350.912868200103
S2,continuous,E,100,240.0,66.66666666666667,0.35,550,12,12,152.4,500ft,True,disabled,1080,327,753,35,23,1825,35528,1848,1559.050958272153,816.5983505433111,1120.0753362255286,1093.297558447751,701.305089474387,1794.602647922138,3720.7104632652336,1065,0.02081468623528127,0.8768518518518519,0.030555555555555555,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,511,569,100,10.8,15,S2_cycle0083_E_seed9304,83,9304,E,34.6992854999844,5385.625089599984
S2,continuous,A,100,240.0,66.66666666666667,0.35,558,12,12,152.4,500ft,False,disabled,1080,93,987,1553,1553,707,819,2260,1143.0991707272542,47.60054006145275,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,22,S2_cycle0084_A_seed9400,84,9400,A,0.7906922998372465,5386.429969199933
S2,continuous,B,100,240.0,66.66666666666667,0.35,546,12,12,152.4,500ft,False,disabled,1080,343,737,42,0,674,879,674,1124.6889980787205,72.32569495098357,0.0,0.0,0.0,0.0,0.0,0,0.14387029270458948,0.5481481481481482,0.03888888888888889,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,17,S2_cycle0084_B_seed9401,84,9401,B,4.449161399854347,5390.892600199906
S2,continuous,C,100,240.0,66.66666666666667,0.35,566,12,12,152.4,500ft,False,disabled,1080,149,931,1079,1079,589,602,1668,1238.6423429947733,84.70115906477602,75.83333333333333,0.0,0.0,0.0,0.0,0,0.0,0.3287037037037037,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1062,18,100,10.8,18,S2_cycle0084_C_seed9402,84,9402,C,4.713664899813011,5395.61899499991
S2,continuous,D,100,240.0,66.66666666666667,0.35,545,12,12,152.4,500ft,False,disabled,1080,313,767,54,0,610,611,610,1449.883186747037,106.97576075450792,64.22222222222223,0.0,0.0,0.0,0.0,0,0.25327542681698345,0.7342592592592593,0.05,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1063,17,100,10.8,19,S2_cycle0084_D_seed9403,84,9403,D,16.16180260013789,5411.794077200117
S2,continuous,E,100,240.0,66.66666666666667,0.35,551,12,12,152.4,500ft,True,disabled,1080,319,761,26,21,2117,68760,2138,1609.156316696032,851.9668397564396,1128.413884025481,1100.1361062477033,721.0583413691141,1821.1944476168173,4747.947444499045,1064,0.015220969570607784,0.8101851851851852,0.023148148148148147,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,511,569,100,10.8,15,S2_cycle0084_E_seed9404,84,9404,E,37.06654920009896,5448.873529900098
S2,continuous,A,100,240.0,66.66666666666667,0.35,574,12,12,152.4,500ft,False,disabled,1080,66,1014,1195,1195,810,1018,2005,1290.8258093015822,80.06650160256957,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,18,S2_cycle0085_A_seed9500,85,9500,A,0.7335010999813676,5449.619826900074
S2,continuous,B,100,240.0,66.66666666666667,0.35,475,12,12,152.4,500ft,False,disabled,1080,345,735,86,0,591,735,591,1272.1907301387937,64.36559307911077,0.0,0.0,0.0,0.0,0.0,0,0.1583329231622795,0.5509259259259259,0.07962962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,20,S2_cycle0085_B_seed9501,85,9501,B,4.251091999933124,5453.886817299994
S2,continuous,C,100,240.0,66.66666666666667,0.35,584,12,12,152.4,500ft,False,disabled,1080,184,896,851,851,550,553,1401,1273.1949007283658,93.73196752982105,56.5,0.0,0.0,0.0,0.0,0,0.0,0.31296296296296294,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1061,19,100,10.8,18,S2_cycle0085_C_seed9502,85,9502,C,3.6421795999631286,5457.545381600037
S2,continuous,D,100,240.0,66.66666666666667,0.35,564,12,12,152.4,500ft,False,disabled,1080,391,689,43,0,509,509,509,1664.3356387491328,110.20535482859486,48.166666666666664,0.0,0.0,0.0,0.0,0,0.11668992139564062,0.7324074074074074,0.03981481481481482,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,20,S2_cycle0085_D_seed9503,85,9503,D,14.12622860004194,5471.6849183999
S2,continuous,E,100,240.0,66.66666666666667,0.35,560,12,12,152.4,500ft,True,disabled,1080,280,800,44,10,1754,24215,1764,1572.546849889991,769.9628142886285,1140.3089603853891,1114.9200714965002,655.3677795254227,1770.287851021923,3667.9685050752014,1068,0.15312310112632208,0.8611111111111112,0.03333333333333333,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,519,561,100,10.8,14,S2_cycle0085_E_seed9504,85,9504,E,39.73264169995673,5511.433622099925
S2,continuous,A,100,240.0,66.66666666666667,0.35,530,12,12,152.4,500ft,False,disabled,1080,51,1029,1765,1765,817,1045,2582,1403.5394333799527,80.73827127497725,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,18,S2_cycle0086_A_seed9600,86,9600,A,0.8225012000184506,5512.269553499995
S2,continuous,B,100,240.0,66.66666666666667,0.35,530,12,12,152.4,500ft,False,disabled,1080,262,818,0,0,768,964,768,1473.4651000399967,86.26218337747542,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7166666666666667,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,18,S2_cycle0086_B_seed9601,86,9601,B,5.355541200144216,5517.638986099977
S2,continuous,C,100,240.0,66.66666666666667,0.35,568,12,12,152.4,500ft,False,disabled,1080,141,939,883,883,667,674,1550,1554.8762586704597,97.38341084178633,87.0,0.0,0.0,0.0,0.0,0,0.0,0.36203703703703705,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,21,S2_cycle0086_C_seed9602,86,9602,C,4.992615700000897,5522.645365499891
S2,continuous,D,100,240.0,66.66666666666667,0.35,591,12,12,152.4,500ft,False,disabled,1080,495,585,81,0,408,409,408,1673.8430546266904,93.69393753993057,38.888888888888886,0.0,0.0,0.0,0.0,0,0.07046815242193669,0.6361111111111111,0.05462962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1067,13,100,10.8,19,S2_cycle0086_D_seed9603,86,9603,D,11.30648300005123,5533.965846499894
S2,continuous,E,100,240.0,66.66666666666667,0.35,551,12,12,152.4,500ft,True,disabled,1080,313,767,17,18,1584,26628,1602,1893.6248855448505,794.4718565083418,1159.324803066597,1131.4359141777081,651.4675317462194,1782.9034459239276,3877.045996863788,1068,0.02005262640896751,0.8592592592592593,0.011111111111111112,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,506,574,100,10.8,15,S2_cycle0086_E_seed9604,86,9604,E,37.08918649982661,5571.071724599926
S2,continuous,A,100,240.0,66.66666666666667,0.35,528,12,12,152.4,500ft,False,disabled,1080,74,1006,1860,1860,732,945,2592,1208.4371866035683,70.35473984545546,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,20,S2_cycle0087_A_seed9700,87,9700,A,0.9254606999456882,5572.010188499931
S2,continuous,B,100,240.0,66.66666666666667,0.35,568,12,12,152.4,500ft,False,disabled,1080,256,824,54,0,814,1072,814,1283.618128655141,88.27257456013885,0.0,0.0,0.0,0.0,0.0,0,0.22209956889525373,0.6138888888888889,0.05,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,20,S2_cycle0087_B_seed9701,87,9701,B,5.020875199930742,5577.044465000043
S2,continuous,C,100,240.0,66.66666666666667,0.35,561,12,12,152.4,500ft,False,disabled,1080,154,926,1034,1034,442,442,1476,1413.7179808605854,88.2502295294609,36.888888888888886,0.0,0.0,0.0,0.0,0,0.0,0.25462962962962965,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1066,14,100,10.8,17,S2_cycle0087_C_seed9702,87,9702,C,2.666058400180191,5579.727720000083
S2,continuous,D,100,240.0,66.66666666666667,0.35,534,12,12,152.4,500ft,False,disabled,1080,349,731,20,0,590,592,590,1534.7636303807644,112.29196237740105,63.833333333333336,0.0,0.0,0.0,0.0,0,0.036650328006814975,0.8166666666666667,0.013888888888888888,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1060,20,100,10.8,20,S2_cycle0087_D_seed9703,87,9703,D,18.491995400050655,5598.234199200058
S2,continuous,E,100,240.0,66.66666666666667,0.35,569,12,12,152.4,500ft,True,disabled,1080,311,769,31,18,1804,44935,1822,1704.349068323817,846.6512583291715,1110.795390691165,1084.795390691165,711.4449315983156,1796.2403222894804,4108.839734265846,1069,0.018479851663671495,0.8564814814814815,0.019444444444444445,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,519,561,100,10.8,14,S2_cycle0087_E_seed9704,87,9704,E,40.931629800004885,5639.181542400038
S2,continuous,A,100,240.0,66.66666666666667,0.35,556,12,12,152.4,500ft,False,disabled,1080,123,957,1254,1254,628,788,1882,1457.3112671995627,71.61753181008093,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1073,7,100,10.8,19,S2_cycle0088_A_seed9800,88,9800,A,0.8541166998911649,5640.051975500071
S2,continuous,B,100,240.0,66.66666666666667,0.35,567,12,12,152.4,500ft,False,disabled,1080,289,791,27,0,709,882,709,1174.7642432242073,79.56368831271915,0.0,0.0,0.0,0.0,0.0,0,0.014295768735867556,0.5074074074074074,0.025,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,18,S2_cycle0088_B_seed9801,88,9801,B,4.5424107001163065,5644.609117799904
S2,continuous,C,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,False,disabled,1080,172,908,1278,1278,521,523,1799,1376.5934877050702,86.7190921307354,54.5,0.0,0.0,0.0,0.0,0,0.0,0.3101851851851852,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1065,15,100,10.8,19,S2_cycle0088_C_seed9802,88,9802,C,3.2636951999738812,5647.8860049999785
S2,continuous,D,100,240.0,66.66666666666667,0.35,580,12,12,152.4,500ft,False,disabled,1080,387,693,47,0,507,507,507,1539.9053323415344,111.63054013130723,52.166666666666664,0.0,0.0,0.0,0.0,0,0.16108805797279174,0.8314814814814815,0.03888888888888889,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1063,17,100,10.8,16,S2_cycle0088_D_seed9803,88,9803,D,16.363809200003743,5664.265905000037
S2,continuous,E,100,240.0,66.66666666666667,0.35,581,12,12,152.4,500ft,True,disabled,1080,292,788,56,25,1804,27495,1829,1644.3814236225994,785.3424763046339,1139.7815053181603,1112.8370608737157,665.1184608188694,1777.955521692585,3507.9878376394354,1071,0.027925382919511636,0.825,0.05,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,511,569,100,10.8,15,S2_cycle0088_E_seed9804,88,9804,E,39.85979259992018,5704.141520899953
S2,continuous,A,100,240.0,66.66666666666667,0.35,563,12,12,152.4,500ft,False,disabled,1080,118,962,1310,1310,742,927,2052,1139.3729928100136,65.78095329918807,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1075,5,100,10.8,17,S2_cycle0089_A_seed9900,89,9900,A,0.8016619998961687,5704.95734199998
S2,continuous,B,100,240.0,66.66666666666667,0.35,566,12,12,152.4,500ft,False,disabled,1080,252,828,19,0,816,1007,816,1384.9673302477702,79.00091744766414,0.0,0.0,0.0,0.0,0.0,0,0.026450725364347356,0.6351851851851852,0.017592592592592594,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,21,S2_cycle0089_B_seed9901,89,9901,B,5.044881600188091,5710.016111399978
S2,continuous,C,100,240.0,66.66666666666667,0.35,567,12,12,152.4,500ft,False,disabled,1080,184,896,777,777,516,518,1293,1446.6211120839112,88.62688703527195,59.166666666666664,0.0,0.0,0.0,0.0,0,0.0,0.2898148148148148,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1060,20,100,10.8,23,S2_cycle0089_C_seed9902,89,9902,C,3.5435289999004453,5713.572889900068
S2,continuous,D,100,240.0,66.66666666666667,0.35,546,12,12,152.4,500ft,False,disabled,1080,376,704,28,0,573,580,573,1418.3717035612328,97.94398422901048,71.22222222222223,0.0,0.0,0.0,0.0,0,0.035956613541439864,0.7481481481481481,0.016666666666666666,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1064,16,100,10.8,17,S2_cycle0089_D_seed9903,89,9903,D,17.692883200012147,5731.282458500005
S2,continuous,E,100,240.0,66.66666666666667,0.35,554,12,12,152.4,500ft,True,disabled,1080,291,789,49,29,1773,31637,1802,1597.5196117743503,790.8715006235041,1145.6975725190778,1120.0309058524113,668.6755723200998,1788.706478172511,4222.162165009606,1064,0.02232193429153005,0.887962962962963,0.03518518518518519,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,510,570,100,10.8,14,S2_cycle0089_E_seed9904,89,9904,E,41.265677500050515,5772.563079700107
S2,continuous,A,100,240.0,66.66666666666667,0.35,555,12,12,152.4,500ft,False,disabled,1080,92,988,1403,1403,739,940,2142,1519.1056388195836,84.97879724366385,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,18,S2_cycle0090_A_seed10000,90,10000,A,0.8316988998558372,5773.408501900034
S2,continuous,B,100,240.0,66.66666666666667,0.35,569,12,12,152.4,500ft,False,disabled,1080,316,764,47,0,674,834,674,1177.9466386411991,69.91684113270975,0.0,0.0,0.0,0.0,0.0,0,0.06944677475216765,0.6592592592592592,0.049074074074074076,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,18,S2_cycle0090_B_seed10001,90,10001,B,5.703935500001535,5779.1268193
S2,continuous,C,100,240.0,66.66666666666667,0.35,561,12,12,152.4,500ft,False,disabled,1080,233,847,1038,1038,453,456,1491,1336.1038635461969,78.50127946353541,51.77777777777778,0.0,0.0,0.0,0.0,0,0.0,0.2814814814814815,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1069,11,100,10.8,19,S2_cycle0090_C_seed10002,90,10002,C,3.327624300029129,5782.472310099984
S2,continuous,D,100,240.0,66.66666666666667,0.35,578,12,12,152.4,500ft,False,disabled,1080,475,605,72,0,418,419,418,1326.8193058054972,84.92475605564212,47.666666666666664,0.0,0.0,0.0,0.0,0,0.22266289728414965,0.7481481481481481,0.0712962962962963,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,19,S2_cycle0090_D_seed10003,90,10003,D,13.943976000184193,5796.430005500093
S2,continuous,E,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,True,disabled,1080,243,837,78,62,2257,39175,2319,1688.3082855218051,742.1656712489895,1158.725250165482,1131.614139054371,616.4673468060113,1748.0814858603821,3710.0000000000005,1066,0.13091286398522575,0.8842592592592593,0.04814814814814815,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,518,562,100,10.8,14,S2_cycle0090_E_seed10004,90,10004,E,44.65228120004758,5841.10043510003
S2,continuous,A,100,240.0,66.66666666666667,0.35,547,12,12,152.4,500ft,False,disabled,1080,43,1037,1740,1740,901,1110,2641,1572.6673812587505,78.5177204441318,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1074,6,100,10.8,19,S2_cycle0091_A_seed10100,91,10100,A,0.7865801001898944,5841.900865300093
S2,continuous,B,100,240.0,66.66666666666667,0.35,545,12,12,152.4,500ft,False,disabled,1080,217,863,39,0,892,1206,892,1472.260546078443,100.93159956957984,0.0,0.0,0.0,0.0,0.0,0,0.013377677444345043,0.6148148148148148,0.03611111111111111,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1072,8,100,10.8,17,S2_cycle0091_B_seed10101,91,10101,B,4.624691099859774,5846.540749100037
S2,continuous,C,100,240.0,66.66666666666667,0.35,553,12,12,152.4,500ft,False,disabled,1080,267,813,662,662,443,446,1105,1201.5445168910228,76.22633692919707,35.0,0.0,0.0,0.0,0.0,0,0.0,0.2490740740740741,0.0,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1070,10,100,10.8,20,S2_cycle0091_C_seed10102,91,10102,C,2.4051320001017302,5848.96055920003
S2,continuous,D,100,240.0,66.66666666666667,0.35,559,12,12,152.4,500ft,False,disabled,1080,468,612,45,0,415,415,415,1435.531957232907,89.8766895414542,42.55555555555556,0.0,0.0,0.0,0.0,0,0.13819449891805569,0.6398148148148148,0.041666666666666664,S2,중소형 확장 도시 시나리오,2000,2000,50,12,100,10800,10,1080,1071,9,100,10.8,21,S2_cycle0091_D_seed10103,91,10103,D,12.091659599915147,5861.066964800004
